Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
132.32568,14.462,23.195,278,56.083,79,-1,0
132.34669,11.637,23.527,227,56.092,80,-1,0
132.36769,12.993,23.677,255,56.1,82,-1,0
132.38869,11.75,23.715,231,56.109,82,-1,0
132.4097,8.813,23.906,174,56.117,80,-1,0
132.43069,7.57,23.715,149,56.125,82,-1,0
132.45169,8.022,23.753,158,56.134,82,-1,0
132.47269,6.44,23.791,127,56.142,82,-1,0
132.49368,7.231,23.715,142,56.151,82,-1,0
132.51469,6.327,23.677,124,56.159,81,-1,0
132.53569,8.587,23.452,167,56.168,85,-1,0
132.55669,9.604,23.527,187,56.174,81,-1,0
132.5777,9.265,23.305,179,56.182,85,-1,0
132.59869,9.491,23.791,187,56.191,80,-1,0
132.61969,8.926,23.715,175,56.199,86,-1,0
132.64069,5.649,23.639,111,56.208,89,-1,0
132.66168,8.248,23.639,161,56.216,82,-1,0
132.68269,5.536,23.677,109,56.224,80,-1,0
132.70369,9.604,23.791,189,56.233,89,-1,0
132.72469,11.073,24.179,222,56.241,83,-1,0
132.7457,10.169,24.621,207,56.25,84,-1,0
132.76669,7.005,24.54,142,56.258,85,-1,0
132.78769,7.57,24.499,154,56.267,88,-1,0
132.80869,7.005,24.338,141,56.275,88,-1,0
132.82968,9.152,24.219,184,56.284,83,-1,0
132.85069,7.005,24.459,142,56.292,82,-1,0
132.87169,8.135,24.58,166,56.3,83,-1,0
132.89268,6.779,24.662,138,56.311,85,-1,0
132.9137,6.779,24.499,138,56.319,85,-1,0
132.93469,6.666,24.219,134,56.328,79,-1,0
132.95569,9.265,24.14,185,56.336,83,-1,0
132.97668,9.491,23.906,188,56.345,84,-1,0
132.99768,8.361,24.061,167,56.353,80,-1,0
133.01869,9.039,23.945,179,56.362,85,-1,0
133.03969,11.976,23.984,238,56.37,82,-1,0
133.06068,7.909,23.829,156,56.378,81,-1,0
133.0817,10.734,23.715,211,56.385,81,-1,0
133.10269,12.089,23.677,237,56.393,82,-1,0
133.12369,11.863,23.527,231,56.402,81,-1,0
133.14468,9.039,23.195,174,56.41,80,-1,0
133.16568,9.943,22.873,188,56.418,79,-1,0
133.18669,13.106,22.768,247,56.427,80,-1,0
133.20769,12.654,22.909,240,56.435,78,-1,0
133.22868,9.717,23.087,186,56.442,79,-1,0
133.24969,10.847,22.838,205,56.45,80,-1,0
133.27069,12.541,22.255,231,56.458,79,-1,0
133.29169,12.993,21.926,236,56.465,76,-1,0
133.31268,10.734,21.958,195,56.473,75,-1,0
133.33368,12.654,22.122,232,56.482,75,-1,0
133.35469,12.315,22.491,229,56.49,78,-1,0
133.37569,13.671,22.663,257,56.496,77,-1,0
133.39668,9.378,22.873,178,56.505,77,-1,0
133.41769,8.135,22.594,152,56.513,79,-1,0
133.43869,9.943,22.356,184,56.522,78,-1,0
133.45969,9.039,21.958,164,56.528,77,-1,0
133.48068,10.395,21.797,188,56.536,75,-1,0
133.50168,10.056,21.575,180,56.543,75,-1,0
133.52269,15.14,21.765,273,56.551,75,-1,0
133.54369,11.524,22.56,215,56.56,74,-1,0
133.56468,6.214,22.457,116,56.566,61,-1,0
133.58569,9.039,22.188,166,56.574,61,-1,0
133.60669,7.457,22.457,139,56.583,78,-1,0
133.62769,10.395,22.594,194,56.591,103,-1,0
133.64868,7.796,22.698,147,56.598,77,-1,0
133.66968,7.457,22.629,140,56.606,77,-1,0
133.69069,9.152,22.457,170,56.614,77,-1,0
133.71169,8.361,23.015,159,56.623,75,-1,0
133.73268,5.762,23.195,111,56.631,77,-1,0
133.75369,7.344,22.873,139,56.638,83,-1,0
133.77469,6.779,22.873,128,56.646,80,-1,0
133.79568,7.231,22.663,136,56.655,81,-1,0
133.81668,6.327,22.803,119,56.663,76,-1,0
133.83768,4.406,22.526,82,56.669,87,-1,0
133.85869,5.875,22.491,109,56.678,99,-1,0
133.87968,4.293,22.356,79,56.686,88,-1,0
133.90068,5.197,22.089,95,56.695,80,-1,0
133.92169,6.327,22.024,115,56.701,76,-1,0
133.94269,4.971,22.222,91,56.709,76,-1,0
133.96368,4.18,22.56,78,56.718,73,-1,0
133.98468,5.31,22.491,99,56.724,62,-1,0
134.00568,5.423,22.733,102,56.732,95,-1,0
134.02669,7.57,22.733,142,56.741,80,-1,0
134.04768,5.536,23.087,106,56.749,77,-1,0
134.06868,5.423,23.415,105,56.758,80,-1,0
134.08969,6.214,23.753,122,56.766,81,-1,0
134.11069,4.519,23.791,89,56.775,85,-1,0
134.13168,7.005,23.791,138,56.783,99,-1,0
134.15268,6.101,23.602,119,56.789,80,-1,0
134.17368,9.83,23.232,189,56.798,83,-1,0
134.19469,8.248,23.232,159,56.806,80,-1,0
134.21568,4.293,23.123,82,56.815,74,-1,0
134.23668,9.378,22.491,175,56.823,77,-1,0
134.25769,11.185,22.322,207,56.829,78,-1,0
134.27869,10.056,21.926,183,56.838,77,-1,0
134.29968,10.169,21.733,183,56.846,74,-1,0
134.32068,9.604,22.122,176,56.853,87,-1,0
134.34167,7.796,22.188,143,56.861,86,-1,0
134.36269,10.169,21.357,180,56.87,84,-1,0
134.38368,12.993,20.586,221,56.876,82,-1,0
134.40468,14.236,20.817,245,56.882,80,-1,0
134.42569,12.428,20.788,214,56.891,79,-1,0
134.44669,8.135,20.276,137,56.897,79,-1,0
134.46768,10.96,20.615,187,56.905,80,-1,0
134.48868,10.395,20.615,177,56.912,80,-1,0
134.50967,12.428,20.876,215,56.92,80,-1,0
134.53069,12.993,21.204,228,56.926,80,-1,0
134.55168,10.508,21.388,186,56.935,81,-1,0
134.57268,10.395,21.45,185,56.941,82,-1,0
134.59369,9.943,21.638,178,56.95,83,-1,0
134.61469,9.943,21.861,180,56.958,86,-1,0
134.63568,8.587,22.122,157,56.964,85,-1,0
134.65668,10.056,22.594,188,56.973,85,-1,0
134.67767,7.909,22.838,150,56.981,87,-1,0
134.69868,9.039,22.838,171,56.99,89,-1,0
134.71968,12.315,22.768,232,56.996,87,-1,0
134.74068,10.847,23.051,207,57.004,88,-1,0
134.76169,10.282,23.015,196,57.013,88,-1,0
134.78268,10.395,23.342,201,57.021,90,-1,0
134.80368,8.361,23.639,164,57.03,89,-1,0
134.82468,7.344,23.829,145,57.038,89,-1,0
134.84567,6.44,24.061,128,57.047,99,-1,0
134.86668,6.327,24.022,126,57.055,105,-1,0
134.88768,7.683,24.101,153,57.063,122,-1,0
134.90868,6.779,24.459,137,57.072,106,-1,0
134.92969,6.327,24.298,127,57.08,124,-1,0
134.95068,8.926,24.219,179,57.089,94,-1,0
134.97168,9.83,24.219,197,57.097,94,-1,0
134.99268,10.734,24.703,220,57.106,93,-1,0
135.01367,10.395,25.164,217,57.114,95,-1,0
135.03468,8.474,25.122,176,57.122,99,-1,0
135.05568,12.315,24.953,254,57.133,98,-1,0
135.07668,8.135,25.079,169,57.141,95,-1,0
135.09769,8.474,24.703,173,57.15,99,-1,0
135.11868,5.988,24.101,119,57.158,88,-1,0
135.13968,11.073,23.791,218,57.167,85,-1,0
135.16068,8.361,23.602,163,57.175,90,-1,0
135.18167,10.621,23.305,205,57.184,102,-1,0
135.20268,9.943,23.305,192,57.19,88,-1,0
135.22368,11.863,23.159,227,57.198,90,-1,0
135.24467,14.801,23.123,283,57.207,89,-1,0
135.26569,14.01,23.087,268,57.215,89,-1,0
135.28668,13.106,23.015,250,57.224,88,-1,0
135.30768,14.462,23.123,277,57.232,89,-1,0
135.32867,12.428,22.98,236,57.238,88,-1,0
135.34967,11.75,22.873,223,57.247,87,-1,0
135.37068,10.734,22.663,201,57.255,88,-1,0
135.39168,12.654,22.289,234,57.264,87,-1,0
135.41267,10.169,21.733,183,57.27,84,-1,0
135.43369,13.106,21.357,232,57.278,82,-1,0
135.45468,13.558,21.144,237,57.285,81,-1,0
135.47568,14.349,21.235,252,57.293,80,-1,0
135.49667,10.282,21.45,183,57.3,83,-1,0
135.51767,8.474,21.481,151,57.308,82,-1,0
135.53868,7.231,21.265,127,57.314,81,-1,0
135.55968,9.039,21.235,159,57.323,86,-1,0
135.58067,11.863,21.543,212,57.331,83,-1,0
135.60168,13.897,21.893,252,57.337,83,-1,0
135.62268,9.491,21.926,172,57.346,83,-1,0
135.64368,12.767,21.926,232,57.354,84,-1,0
135.66467,10.96,22.155,201,57.361,84,-1,0
135.68567,11.073,21.829,200,57.369,83,-1,0
135.70668,14.801,21.701,266,57.375,86,-1,0
135.72768,12.993,21.701,233,57.384,84,-1,0
135.74867,11.298,21.638,202,57.392,83,-1,0
135.76968,14.236,21.543,254,57.399,81,-1,0
135.79068,16.27,21.861,294,57.407,84,-1,0
135.81168,15.818,22.526,295,57.415,85,-1,0
135.83267,11.411,22.768,215,57.422,87,-1,0
135.85367,8.135,23.051,155,57.43,87,-1,0
135.87468,8.474,23.268,163,57.439,87,-1,0
135.89568,8.587,23.715,169,57.447,91,-1,0
135.91667,7.683,23.564,150,57.456,103,-1,0
135.93768,9.152,23.868,181,57.464,91,-1,0
135.95868,8.135,23.984,162,57.472,91,-1,0
135.97968,7.118,23.868,141,57.481,83,-1,0
136.00067,10.395,24.061,207,57.489,80,-1,0
136.02167,6.779,24.258,136,57.498,84,-1,0
136.04268,10.621,23.945,211,57.506,84,-1,0
136.06367,11.637,24.022,231,57.515,81,-1,0
136.08467,8.474,23.868,167,57.523,82,-1,0
136.10568,10.169,23.791,200,57.531,81,-1,0
136.12668,11.298,23.791,223,57.54,83,-1,0
136.14767,12.654,24.061,252,57.548,82,-1,0
136.16867,5.988,23.791,118,57.557,105,-1,0
136.18967,10.96,22.98,209,57.563,82,-1,0
136.21068,9.039,22.56,169,57.571,79,-1,0
136.23167,8.022,22.663,151,57.58,77,-1,0
136.25267,21.467,23.305,414,57.588,83,-1,0
136.27368,19.659,24.101,392,57.597,81,-1,0
136.29468,17.965,25.599,381,57.605,85,-1,0
136.31567,8.474,26.949,189,57.616,81,-1,0
136.33667,8.926,27.704,205,57.624,88,-1,0
136.35767,10.282,28.725,245,57.635,91,-1,0
136.37868,4.971,29.408,121,57.645,105,-1,0
136.39967,5.649,30.187,141,57.656,105,-1,0
136.42067,8.135,30.751,207,57.666,83,-1,0
136.44168,6.214,31.073,160,57.677,94,-1,0
136.46268,3.728,30.498,94,57.687,102,-1,0
136.48367,3.39,29.703,83,57.698,108,-1,0
136.50467,4.519,28.725,107,57.708,103,-1,0
136.52567,5.423,27.966,126,57.719,131,-1,0
136.54668,9.604,27.704,220,57.727,100,-1,0
136.56767,8.813,27.808,203,57.738,84,-1,0
136.58867,9.039,27.966,209,57.746,83,-1,0
136.60968,9.604,27.966,222,57.757,96,-1,0
136.63068,9.491,27.808,219,57.768,95,-1,0
136.65167,11.298,28.072,263,57.776,83,-1,0
136.67267,9.039,27.966,209,57.786,87,-1,0
136.69366,11.411,27.913,264,57.797,86,-1,0
136.71468,10.621,27.966,246,57.805,84,-1,0
136.73567,10.169,28.125,237,57.816,85,-1,0
136.75667,9.378,27.913,217,57.827,86,-1,0
136.77768,10.734,27.499,244,57.835,83,-1,0
136.79868,14.123,27.397,320,57.846,85,-1,0
136.81967,10.847,27.448,246,57.854,83,-1,0
136.84067,11.976,27.347,271,57.864,83,-1,0
136.86166,11.976,27.296,271,57.873,84,-1,0
136.88268,9.717,27.097,218,57.883,81,-1,0
136.90367,7.683,26.706,170,57.892,81,-1,0
136.92467,5.197,26.095,112,57.902,80,-1,0
136.94568,6.779,25.38,142,57.911,75,-1,0
136.96667,12.202,25.122,254,57.919,79,-1,0
136.98767,14.575,24.703,298,57.928,75,-1,0
137.00867,20.337,25.912,436,57.936,74,-1,0
137.02966,3.841,27.756,88,57.947,78,-1,0
137.05067,7.005,26.706,155,57.955,159,-1,0
137.07167,5.197,26.9,116,57.966,80,-1,0
137.09267,6.44,26.803,143,57.974,98,-1,0
137.11368,4.858,27.347,110,57.985,87,-1,0
137.13467,3.728,27.601,85,57.995,78,-1,0
137.15567,5.988,27.756,138,58.004,76,-1,0
137.17667,2.712,28.286,64,58.014,90,-1,0
137.19766,4.971,28.614,118,58.025,113,-1,0
137.21867,5.875,28.836,140,58.033,120,-1,0
137.23967,5.875,29.585,144,58.044,90,-1,0
137.26067,4.519,30.311,113,58.054,82,-1,0
137.28168,0.452,31.073,12,58.067,0,-1,0
137.30267,0,31.27,0,58.077,0,-1,0
137.32367,0,31.204,0,58.088,0,-1,0
137.34467,3.503,31.603,92,58.098,141,-1,0
137.36566,7.796,33.085,214,58.111,108,-1,0
137.38667,6.892,34.231,195,58.122,95,-1,0
137.40767,2.147,35.544,63,58.134,93,-1,0
137.42867,2.486,36.239,75,58.147,83,-1,0
137.44968,0,36.779,0,58.162,0,-1,0
137.47067,0,36.688,0,58.174,0,-1,0
137.49167,0,36.688,0,58.187,0,-1,0
137.51266,0,36.597,0,58.2,0,-1,0
137.53366,0,36.507,0,58.212,0,-1,0
137.55467,0,36.417,0,58.225,0,-1,0
137.57567,0,36.239,0,58.238,0,-1,0
137.59666,0,35.975,0,58.25,0,-1,0
137.61768,0,35.975,0,58.263,0,-1,0
137.63867,0,35.715,0,58.276,0,-1,0
137.65967,0,35.544,0,58.288,0,-1,0
137.68066,0,35.123,0,58.301,0,-1,0
137.70166,0,34.875,0,58.311,0,-1,0
137.72267,0,34.712,0,58.324,0,-1,0
137.74367,0,34.39,0,58.337,0,-1,0
137.76466,0,34.073,0,58.347,0,-1,0
137.78568,0,33.84,0,58.36,0,-1,0
137.80667,0,33.61,0,58.373,0,-1,0
137.82767,0,33.308,0,58.383,0,-1,0
137.84866,0,32.864,0,58.396,0,-1,0
137.86966,0,32.433,0,58.406,0,-1,0
137.89067,0,31.944,0,58.417,0,-1,0
137.91167,6.44,31.671,169,58.429,156,-1,0
137.93266,4.293,32.221,115,58.44,87,-1,0
137.95367,0.452,31.944,12,58.451,0,-1,0
137.97467,4.519,31.536,118,58.461,95,-1,0
137.99567,5.423,31.336,141,58.474,83,-1,0
138.01666,5.084,31.336,132,58.484,77,-1,0
138.03766,4.632,31.402,120,58.495,76,-1,0
138.05867,4.18,31.402,109,58.505,55,-1,0
138.07967,3.841,31.204,99,58.516,82,-1,0
138.10066,5.875,31.204,152,58.528,81,-1,0
138.12167,5.423,31.204,140,58.539,80,-1,0
138.14267,5.988,31.138,154,58.55,80,-1,0
138.16367,9.943,31.402,259,58.56,83,-1,0
138.18466,7.344,31.875,194,58.571,82,-1,0
138.20566,4.745,31.536,124,58.583,66,-1,0
138.22667,2.147,30.879,55,58.594,95,-1,0
138.24767,3.954,30.065,98,58.604,114,-1,0
138.26866,7.909,29.883,196,58.615,86,-1,0
138.28967,7.005,29.883,173,58.625,83,-1,0
138.31067,5.875,29.823,145,58.636,83,-1,0
138.33167,5.31,29.467,130,58.647,94,-1,0
138.35266,7.909,29.292,192,58.655,82,-1,0
138.37366,7.683,29.292,186,58.666,80,-1,0
138.39467,6.666,29.292,162,58.676,83,-1,0
138.41566,5.649,29.234,137,58.687,83,-1,0
138.43666,5.31,28.893,127,58.697,80,-1,0
138.45767,4.971,28.614,118,58.708,93,-1,0
138.47867,5.423,28.232,127,58.716,94,-1,0
138.49966,10.395,28.072,242,58.727,64,-1,0
138.52066,7.231,28.072,168,58.737,79,-1,0
138.54166,6.553,28.178,153,58.746,81,-1,0
138.56267,7.796,28.178,182,58.756,80,-1,0
138.58366,4.971,28.019,115,58.767,65,-1,0
138.60466,9.491,27.966,220,58.775,67,-1,0
138.62567,6.44,27.966,149,58.786,85,-1,0
138.64667,8.474,28.019,197,58.796,86,-1,0
138.66766,7.118,28.178,166,58.805,67,-1,0
138.68866,6.101,28.125,142,58.815,67,-1,0
138.70966,7.005,28.072,163,58.826,85,-1,0
138.73067,5.423,28.019,126,58.834,98,-1,0
138.75166,5.875,27.966,136,58.845,94,-1,0
138.77266,6.44,27.808,148,58.853,100,-1,0
138.79367,8.248,27.296,186,58.864,96,-1,0
138.81467,7.683,26.949,171,58.872,83,-1,0
138.83566,8.587,26.754,190,58.883,81,-1,0
138.85666,7.344,26.562,162,58.891,80,-1,0
138.87766,9.265,26.61,204,58.902,82,-1,0
138.89867,10.96,26.562,241,58.91,81,-1,0
138.91966,8.7,27.097,195,58.921,80,-1,0
138.94066,7.683,27.196,173,58.929,81,-1,0
138.96167,6.553,27.296,148,58.94,82,-1,0
138.98267,5.084,27.047,114,58.948,91,-1,0
139.00366,7.344,26.754,163,58.959,87,-1,0
139.02466,8.361,26.851,186,58.967,81,-1,0
139.04565,6.553,26.754,145,58.975,80,-1,0
139.06667,7.231,26.562,159,58.986,80,-1,0
139.08766,10.508,26.42,230,58.994,81,-1,0
139.10866,8.587,26.658,190,59.005,79,-1,0
139.12967,8.248,26.61,182,59.013,81,-1,0
139.15067,8.361,26.562,184,59.024,80,-1,0
139.17166,9.83,26.515,216,59.032,80,-1,0
139.19266,10.734,26.233,233,59.041,80,-1,0
139.21365,12.767,26.562,281,59.051,80,-1,0
139.23466,13.106,26.9,292,59.06,80,-1,0
139.25566,11.073,27.146,249,59.07,84,-1,0
139.27666,10.847,27.246,245,59.079,81,-1,0
139.29767,9.604,27.296,217,59.089,83,-1,0
139.31866,10.96,27.397,249,59.098,84,-1,0
139.33966,9.943,27.499,226,59.108,83,-1,0
139.36066,10.395,27.499,237,59.117,83,-1,0
139.38165,9.491,27.196,214,59.127,84,-1,0
139.40266,10.621,27.047,238,59.136,81,-1,0
139.42366,6.779,26.803,150,59.146,81,-1,0
139.44466,10.282,26.141,223,59.155,81,-1,0
139.46567,11.298,26.095,244,59.165,78,-1,0
139.48666,10.395,26.233,226,59.174,80,-1,0
139.50766,7.909,26.327,172,59.182,77,-1,0
139.52866,6.779,25.958,146,59.193,77,-1,0
139.54965,8.474,25.467,179,59.201,77,-1,0
139.57066,19.772,25.555,418,59.209,75,-1,0
139.59166,9.039,27.55,206,59.22,74,-1,0
139.61266,7.457,26.42,163,59.228,166,-1,0
139.63367,22.258,27.397,505,59.239,95,-1,0
139.65466,3.616,28.504,85,59.247,96,-1,0
139.67566,11.863,27.246,268,59.258,170,-1,0
139.69666,9.943,27.601,227,59.266,81,-1,0
139.71765,11.185,27.808,258,59.277,84,-1,0
139.73866,6.892,28.019,160,59.287,84,-1,0
139.75966,7.231,28.286,169,59.296,86,-1,0
139.78065,9.378,28.072,218,59.306,84,-1,0
139.80167,8.135,28.125,189,59.317,85,-1,0
139.82266,7.005,28.178,163,59.325,85,-1,0
139.84366,5.988,27.966,139,59.336,81,-1,0
139.86465,6.553,27.913,151,59.346,80,-1,0
139.88565,7.909,28.019,183,59.355,85,-1,0
139.90666,5.536,28.178,129,59.365,84,-1,0
139.92766,5.649,27.808,130,59.376,102,-1,0
139.94865,3.616,27.499,82,59.384,75,-1,0
139.96967,3.164,26.851,70,59.395,106,-1,0
139.99066,5.31,26.61,117,59.403,84,-1,0
140.01166,3.841,26.28,84,59.412,75,-1,0
140.03265,12.202,26.049,263,59.422,95,-1,0
140.05365,3.164,26.373,69,59.431,78,-1,0
140.07466,9.491,26.468,208,59.441,116,-1,0
140.09566,8.7,26.949,194,59.45,81,-1,0
140.11665,9.265,27.196,209,59.46,82,-1,0
140.13766,10.847,27.246,245,59.469,82,-1,0
140.15866,6.779,27.196,153,59.479,82,-1,0
140.17966,7.344,27.448,167,59.488,83,-1,0
140.20065,5.875,27.397,133,59.498,78,-1,0
140.22165,5.988,27.397,136,59.507,80,-1,0
140.24266,5.31,27.601,121,59.517,82,-1,0
140.26366,5.084,27.704,117,59.526,85,-1,0
140.28465,7.118,28.072,165,59.536,85,-1,0
140.30566,5.536,28.725,132,59.547,83,-1,0
140.32666,4.858,28.949,116,59.557,93,-1,0
140.34766,1.356,28.893,32,59.566,128,-1,0
140.36865,5.423,28.836,129,59.576,156,-1,0
140.38965,7.683,29.35,187,59.587,86,-1,0
140.41066,6.779,29.943,168,59.597,91,-1,0
140.43166,4.067,30.004,101,59.608,94,-1,0
140.45265,0.113,29.585,3,59.618,0,-1,0
140.47366,7.231,29.234,175,59.629,102,-1,0
140.49466,5.536,29.644,136,59.639,82,-1,0
140.51566,4.971,29.35,121,59.65,84,-1,0
140.53665,4.858,29.12,117,59.66,81,-1,0
140.55765,4.067,28.669,97,59.669,72,-1,0
140.57866,5.536,28.125,129,59.679,90,-1,0
140.59966,10.847,28.178,253,59.69,81,-1,0
140.62065,8.926,28.286,209,59.698,82,-1,0
140.64166,8.813,28.232,206,59.709,86,-1,0
140.66266,9.943,28.178,232,59.719,85,-1,0
140.68365,7.683,27.653,176,59.728,83,-1,0
140.70465,6.327,26.61,139,59.738,96,-1,0
140.72565,16.044,26.42,351,59.747,81,-1,0
140.74666,9.83,26.562,216,59.755,79,-1,0
140.76765,9.039,25.777,193,59.766,80,-1,0
140.78865,16.27,24.827,334,59.774,79,-1,0
140.80966,16.835,26.141,364,59.783,73,-1,0
140.83066,7.231,26.658,160,59.793,76,-1,0
140.85165,11.75,25.555,249,59.802,124,-1,0
140.87265,19.207,26.42,420,59.81,82,-1,0
140.89365,5.875,26.233,128,59.821,111,-1,0
140.91466,13.332,26.28,290,59.829,99,-1,0
140.93565,8.248,26.141,179,59.838,118,-1,0
140.95665,13.106,26.049,283,59.848,85,-1,0
140.97766,9.378,26.233,204,59.857,79,-1,0
140.99866,6.779,26.003,146,59.865,79,-1,0
141.01965,7.231,25.777,154,59.875,79,-1,0
141.04065,7.344,25.867,157,59.884,78,-1,0
141.06165,7.683,26.28,167,59.892,78,-1,0
141.08266,6.44,26.468,141,59.903,80,-1,0
141.10365,6.44,26.468,141,59.911,81,-1,0
141.12465,6.327,26.658,140,59.92,76,-1,0
141.14566,5.423,27.097,122,59.93,82,-1,0
141.16666,5.423,27.246,122,59.941,65,-1,0
141.18765,4.745,27.448,108,59.949,64,-1,0
141.20865,4.971,27.653,114,59.96,85,-1,0
141.22964,3.954,27.808,91,59.968,82,-1,0
141.25066,4.632,27.808,107,59.979,94,-1,0
141.27165,4.632,27.808,107,59.989,94,-1,0
141.29265,6.101,28.725,145,59.998,96,-1,0
141.31366,2.486,29.12,60,60.008,83,-1,0
141.33466,1.695,29.062,41,60.019,94,-1,0
141.35565,5.988,29.062,144,60.029,82,-1,0
141.37665,6.214,29.703,153,60.04,89,-1,0
141.39764,0,29.467,0,60.05,0,-1,0
141.41866,3.39,29.062,82,60.061,159,-1,0
141.43965,2.486,29.35,60,60.069,96,-1,0
141.46065,4.519,29.12,109,60.08,109,-1,0
141.48166,5.875,29.292,142,60.09,87,-1,0
141.50266,7.118,29.292,173,60.101,89,-1,0
141.52365,3.728,29.062,90,60.112,89,-1,0
141.54465,4.971,28.614,118,60.122,85,-1,0
141.56564,8.7,28.78,207,60.131,88,-1,0
141.58665,6.327,29.006,152,60.141,87,-1,0
141.60765,4.858,28.949,116,60.152,88,-1,0
141.62865,5.536,28.559,131,60.162,70,-1,0
141.64966,6.779,28.449,160,60.171,116,-1,0
141.67065,8.022,28.504,189,60.181,86,-1,0
141.69165,8.587,28.449,202,60.192,88,-1,0
141.71265,6.214,28.449,146,60.202,84,-1,0
141.73364,7.457,28.34,175,60.211,88,-1,0
141.75465,7.118,28.232,166,60.221,83,-1,0
141.77565,5.423,28.072,126,60.232,83,-1,0
141.79665,7.344,27.808,169,60.24,85,-1,0
141.81766,6.101,27.808,140,60.251,69,-1,0
141.83865,6.44,27.861,149,60.261,68,-1,0
141.85965,5.423,28.019,126,60.27,83,-1,0
141.88065,5.197,27.913,120,60.28,82,-1,0
141.90164,4.971,27.499,113,60.289,80,-1,0
141.92265,6.892,27.347,156,60.299,82,-1,0
141.94365,6.892,27.397,156,60.308,81,-1,0
141.96465,5.649,27.397,128,60.318,80,-1,0
141.98566,6.779,27.397,154,60.329,81,-1,0
142.00665,3.954,27.196,89,60.337,81,-1,0
142.02765,4.519,26.9,101,60.348,91,-1,0
142.04865,5.649,26.803,125,60.356,82,-1,0
142.06964,6.779,26.998,152,60.364,76,-1,0
142.09065,5.649,27.196,127,60.375,78,-1,0
142.11165,5.536,27.347,125,60.386,67,-1,0
142.13264,5.875,27.913,136,60.394,65,-1,0
142.15366,4.745,27.966,110,60.405,82,-1,0
142.17465,5.423,27.861,125,60.413,82,-1,0
142.19565,5.875,27.653,135,60.424,103,-1,0
142.21664,2.938,28.125,68,60.434,96,-1,0
142.23764,0,28.072,0,60.442,0,-1,0
142.25865,0,27.861,0,60.453,0,-1,0
142.27965,0,27.861,0,60.464,0,-1,0
142.30064,0,27.913,0,60.472,0,-1,0
142.32166,0,27.913,0,60.483,0,-1,0
142.34265,0,28.232,0,60.493,0,-1,0
142.36365,0,28.449,0,60.502,0,-1,0
142.38464,3.616,28.614,86,60.512,84,-1,0
142.40564,0.904,29.408,22,60.523,0,-1,0
142.42665,0,29.585,0,60.533,0,-1,0
142.44765,0,29.763,0,60.544,0,-1,0
142.46864,0,29.763,0,60.554,0,-1,0
142.48965,0,29.943,0,60.565,0,-1,0
142.51065,0,30.943,0,60.575,0,-1,0
142.53165,0,31.671,0,60.586,0,-1,0
142.55264,0,31.008,0,60.596,0,-1,0
142.57364,10.96,30.435,276,60.607,133,-1,0
142.59465,12.541,31.671,329,60.62,63,-1,0
142.61565,12.993,33.011,355,60.63,85,-1,0
142.63664,9.152,33.61,255,60.643,85,-1,0
142.65765,9.039,34.152,256,60.653,85,-1,0
142.67865,6.892,34.31,196,60.666,86,-1,0
142.69965,7.118,34.469,203,60.679,85,-1,0
142.72064,8.587,34.793,247,60.691,89,-1,0
142.74164,4.293,35.29,125,60.702,86,-1,0
142.76265,3.616,35.63,107,60.714,102,-1,0
142.78365,3.051,35.888,91,60.727,131,-1,0
142.80464,3.616,36.239,108,60.74,90,-1,0
142.82565,3.277,36.779,100,60.752,109,-1,0
142.84665,3.728,37.429,116,60.767,109,-1,0
142.86765,4.632,37.715,145,60.78,75,-1,0
142.88864,4.406,38.005,139,60.792,64,-1,0
142.90964,5.875,38.498,187,60.807,95,-1,0
142.93065,7.457,39.005,241,60.82,100,-1,0
142.95164,8.7,39.42,284,60.835,100,-1,0
142.97264,6.892,40.059,229,60.847,99,-1,0
142.99365,0.113,39.951,4,60.862,0,-1,0
143.01465,7.231,39.525,237,60.877,60,-1,0
143.03564,11.637,40.059,386,60.889,102,-1,0
143.05664,12.428,40.944,421,60.904,102,-1,0
143.07764,11.863,41.752,410,60.919,105,-1,0
143.09865,8.361,42.108,291,60.934,106,-1,0
143.11964,6.779,41.988,236,60.948,103,-1,0
143.14064,5.988,41.402,205,60.963,85,-1,0
143.16165,5.084,40.944,172,60.978,105,-1,0
143.18265,8.474,40.168,282,60.991,109,-1,0
143.20364,4.632,39.525,152,61.005,102,-1,0
143.22464,4.971,39.005,161,61.018,98,-1,0
143.24564,8.7,38.498,277,61.033,65,-1,0
143.26665,11.863,38.903,382,61.045,99,-1,0
143.28764,8.7,39.108,282,61.06,99,-1,0
143.30864,7.457,39.211,242,61.073,98,-1,0
143.32965,7.344,39.631,241,61.088,100,-1,0
143.35065,9.943,40.277,332,61.1,102,-1,0
143.37164,6.44,40.719,217,61.115,100,-1,0
143.39264,4.293,40.944,146,61.13,106,-1,0
143.41364,5.649,41.058,192,61.144,113,-1,0
143.43465,4.293,41.287,147,61.159,128,-1,0
143.45564,5.988,41.518,206,61.172,109,-1,0
143.47664,5.084,41.988,177,61.187,111,-1,0
143.49765,5.084,41.988,177,61.201,111,-1,0
143.51865,3.277,42.962,117,61.216,114,-1,0
143.53964,4.632,43.212,166,61.231,133,-1,0
143.56064,5.31,43.852,193,61.246,105,-1,0
143.58163,4.971,44.113,182,61.26,85,-1,0
143.60265,5.988,44.377,220,61.277,105,-1,0
143.62364,3.503,44.915,130,61.292,124,-1,0
143.64464,3.164,45.051,118,61.309,96,-1,0
