Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
182.10007,9.943,35.63,293,81.465,94,176,0
182.12106,9.039,35.802,268,81.478,95,176,0
182.14206,8.813,35.888,262,81.491,95,176,0
182.16307,8.022,35.975,239,81.503,93,176,0
182.18408,5.649,35.459,166,81.516,93,176,0
182.20508,8.926,35.123,260,81.529,95,176,0
182.22607,11.524,35.374,338,81.541,93,176,0
182.24709,11.073,35.459,325,81.552,93,176,0
182.2681,14.349,35.63,423,81.564,99,176,0
182.28909,10.96,35.63,323,81.577,102,177,0
182.31009,12.88,35.29,376,81.59,99,177,0
182.3311,11.298,35.206,329,81.602,96,177,0
182.35211,15.253,34.957,441,81.615,102,178,0
182.37311,11.185,34.875,323,81.628,98,179,0
182.3941,12.202,34.712,351,81.638,100,180,0
182.41512,12.654,35.04,367,81.651,98,180,0
182.43613,8.474,34.793,244,81.664,98,181,0
182.45712,7.796,34.31,221,81.676,96,181,0
182.47812,12.089,34.152,342,81.687,99,182,0
182.49913,12.315,34.152,348,81.699,96,182,0
182.52014,11.637,33.995,328,81.712,98,183,0
182.54114,8.474,33.917,238,81.723,94,183,0
182.56213,10.169,33.61,283,81.735,76,183,0
182.58315,10.169,33.308,280,81.746,91,183,0
182.60416,11.976,33.308,330,81.758,96,184,0
182.62515,9.83,33.308,271,81.769,94,184,0
182.64615,10.056,33.534,279,81.782,96,184,0
182.66716,4.406,33.458,122,81.794,89,185,0
182.68817,0.904,32.938,25,81.805,0,185,0
182.70917,4.858,32.719,132,81.815,99,185,0
182.73016,15.027,33.233,413,81.828,95,185,0
182.75117,6.779,34.469,193,81.841,106,186,0
182.77219,3.954,35.04,115,81.853,120,186,0
182.79318,0,35.29,0,81.864,0,185,0
182.81418,0,35.544,0,81.876,0,186,0
182.83519,0,35.63,0,81.889,0,185,0
182.8562,0,35.63,0,81.902,0,185,0
182.8772,0.904,35.544,27,81.914,0,186,0
182.89819,5.988,35.715,177,81.927,118,185,0
182.9192,5.536,36.151,166,81.94,95,185,0
182.94022,3.616,36.507,109,81.952,93,185,0
182.96121,1.808,36.779,55,81.965,87,185,0
182.98221,0,36.507,0,81.978,0,185,0
183.00322,0,35.544,0,81.99,0,185,0
183.02423,4.293,34.39,122,82.003,149,185,0
183.04523,7.796,34.152,220,82.013,88,184,0
183.06622,10.056,33.61,280,82.026,73,184,0
183.08723,5.875,33.458,163,82.039,85,184,0
183.10825,8.926,33.308,246,82.049,72,183,0
183.12924,7.796,33.61,217,82.062,78,182,0
183.15024,0.791,33.308,22,82.073,0,182,0
183.17125,1.808,31.944,48,82.083,236,182,0
183.19226,9.943,31.807,262,82.096,103,182,0
183.21326,10.395,32.292,278,82.106,91,182,0
183.23425,7.909,31.944,209,82.117,70,182,0
183.25526,0,31.875,0,82.129,0,182,0
183.27628,0,31.138,0,82.14,0,182,0
183.29727,10.282,31.138,265,82.151,128,181,0
183.31827,9.943,31.875,262,82.161,90,181,0
183.33928,6.101,32.433,164,82.174,90,182,0
183.36029,5.197,32.576,140,82.184,102,182,0
183.38129,2.712,32.433,73,82.197,82,182,0
183.40228,0,32.292,0,82.207,0,182,0
183.42329,1.017,32.576,27,82.218,131,182,0
183.44431,0.678,33.085,19,82.231,0,183,0
183.4653,1.808,33.61,50,82.241,174,182,0
183.4863,0.113,33.917,3,82.254,0,182,0
183.50731,1.582,33.763,44,82.266,96,182,0
183.52832,4.406,34.073,124,82.277,103,181,0
183.54932,3.39,34.793,98,82.29,82,180,0
183.57031,2.486,34.793,72,82.302,66,181,0
183.59132,3.616,34.39,103,82.315,72,180,0
183.61234,4.18,34.55,120,82.325,84,180,0
183.63333,5.536,34.31,157,82.338,102,179,0
183.65433,3.503,33.917,98,82.351,70,179,0
183.67534,2.147,33.534,60,82.361,72,179,0
183.69635,7.909,32.719,214,82.374,103,178,0
183.71735,9.039,31.536,236,82.384,120,178,0
183.73834,16.157,31.469,421,82.395,90,177,0
183.75935,14.349,32.221,383,82.406,90,178,0
183.78036,14.01,32.433,376,82.418,90,177,0
183.80136,15.479,32.504,417,82.429,94,177,0
183.82236,12.428,32.362,333,82.441,91,177,0
183.84337,14.801,32.362,397,82.452,93,177,0
183.86438,18.417,32.647,498,82.463,91,178,0
183.88538,17.4,33.159,478,82.475,93,178,0
183.90637,8.474,32.792,230,82.486,73,178,0
183.92738,15.592,32.221,416,82.498,91,178,0
183.94839,12.541,32.152,334,82.509,90,179,0
183.96939,15.253,32.013,404,82.519,93,179,0
183.99039,13.897,31.875,367,82.532,90,180,0
184.0114,13.558,32.082,360,82.543,89,181,0
184.03241,10.508,32.292,281,82.553,90,182,0
184.05341,14.349,32.792,390,82.566,93,182,0
184.0744,12.089,33.61,336,82.576,94,183,0
184.09541,7.57,33.995,213,82.589,96,184,0
184.11642,1.695,34.152,48,82.602,209,184,0
184.13742,2.373,34.31,67,82.612,90,184,0
184.15842,0,34.231,0,82.625,0,185,0
184.17943,5.31,33.686,148,82.637,149,185,0
184.20044,5.084,34.152,144,82.648,83,186,0
184.22144,1.13,34.31,32,82.661,64,186,0
184.24243,0,34.231,0,82.673,0,186,0
184.26344,1.469,33.763,41,82.684,128,187,0
184.28445,6.892,33.917,194,82.696,96,187,0
184.30545,6.553,34.712,188,82.709,91,187,0
184.32645,2.26,35.29,66,82.722,88,187,0
184.34746,0,35.206,0,82.732,0,187,0
184.36847,10.734,35.888,319,82.745,75,186,0
184.38947,1.356,36.779,41,82.76,93,186,0
184.41046,0,36.507,0,82.772,0,186,0
184.43147,2.147,36.417,65,82.785,163,186,0
184.45248,0.791,36.87,24,82.798,0,186,0
184.47348,1.582,36.779,48,82.81,131,187,0
184.49448,0.339,37.055,10,82.823,0,186,0
184.51549,0,36.962,0,82.836,0,186,0
184.5365,2.373,37.335,73,82.848,156,186,0
184.5575,0.226,37.908,7,82.863,0,186,0
184.57849,3.051,38.005,96,82.876,106,185,0
184.5995,10.282,38.103,324,82.888,87,185,0
184.62051,11.637,38.299,369,82.903,91,184,0
184.64151,10.169,38.699,326,82.916,91,184,0
184.66251,9.604,39.005,310,82.93,91,184,0
184.68352,8.248,38.801,265,82.943,93,183,0
184.70453,7.57,38.399,241,82.956,93,183,0
184.72552,6.666,37.908,209,82.971,90,183,0
184.74652,5.762,37.148,177,82.983,90,183,0
184.76753,3.051,35.63,90,82.996,94,183,0
184.78854,6.666,34.39,190,83.006,98,183,0
184.80954,7.118,33.686,199,83.019,84,183,0
184.83054,3.051,33.011,83,83.03,89,183,0
184.85155,0,31.469,0,83.042,0,184,0
184.87256,0,29.644,0,83.053,0,183,0
184.89355,9.491,28.232,222,83.061,146,182,0
184.91455,10.734,27.499,244,83.072,72,182,0
184.93556,19.32,27.296,437,83.08,80,182,0
184.95657,13.671,27.347,310,83.091,79,182,0
184.97757,13.671,27.653,313,83.099,86,182,0
184.99857,11.75,28.232,275,83.11,87,181,0
185.01958,8.926,28.34,209,83.12,89,182,0
185.04059,5.31,27.861,122,83.129,85,182,0
185.06158,6.327,26.9,141,83.139,99,181,0
185.08258,1.695,25.958,36,83.148,81,182,0
185.10359,0,24.219,0,83.156,0,182,0
185.1246,4.971,22.356,92,83.164,174,182,0
185.1456,5.423,21.326,96,83.171,76,182,0
185.1666,14.688,20.817,253,83.179,95,182,0
185.18761,17.174,21.512,306,83.186,73,182,0
185.20862,18.304,22.526,341,83.194,75,183,0
185.22961,13.784,23.868,272,83.202,80,183,0
185.25061,15.818,24.703,324,83.211,122,183,0
185.27162,13.784,25.643,293,83.221,86,183,0
185.29263,10.96,25.912,235,83.23,87,183,0
185.31363,13.784,25.958,296,83.238,89,183,0
185.33463,14.01,26.233,304,83.249,88,183,0
185.35564,17.739,26.851,394,83.257,93,184,0
185.37665,9.83,26.998,220,83.266,90,184,0
185.39764,14.123,26.998,316,83.276,93,184,0
185.41864,24.405,27.704,560,83.287,95,185,0
185.43965,21.919,29.177,530,83.295,98,185,0
185.46066,14.688,29.823,363,83.306,102,185,0
185.48166,23.275,30.311,584,83.316,93,186,0
185.50266,11.863,31.204,306,83.329,98,186,0
185.52367,0.113,29.292,3,83.337,0,187,0
185.54468,0,26.141,0,83.348,0,188,0
185.56567,8.926,22.768,168,83.356,73,187,0
185.58667,25.196,23.791,496,83.365,65,188,0
185.60768,15.14,25.867,324,83.373,89,188,0
185.62869,10.169,25.732,217,83.382,87,188,0
185.64969,11.524,26.003,248,83.39,89,189,0
185.67068,9.491,26.327,207,83.401,89,189,0
185.6917,9.83,26.515,216,83.409,91,190,0
185.71271,0.678,26.28,15,83.42,0,190,0
185.7337,6.779,25.732,144,83.428,99,190,0
185.7547,15.705,26.61,346,83.436,85,189,0
185.77571,2.26,27.047,51,83.447,93,190,0
185.79672,12.993,26.998,290,83.455,120,190,0
185.81772,14.01,27.756,322,83.466,94,190,0
185.83871,10.282,27.966,238,83.476,96,190,0
185.85973,8.474,27.296,192,83.485,94,190,0
185.88074,5.762,26.42,126,83.493,89,190,0
185.90173,8.248,25.599,175,83.504,122,190,0
185.92273,7.57,24.662,155,83.512,122,190,0
185.94374,10.508,24.418,212,83.521,96,191,0
185.96475,19.998,24.703,409,83.529,86,191,0
185.98575,12.202,25.207,255,83.538,86,191,0
186.00674,24.179,25.822,517,83.546,88,191,0
186.02776,17.287,26.61,381,83.557,89,191,0
186.04877,5.084,26.28,111,83.565,90,191,0
186.06976,10.734,25.207,224,83.573,88,192,0
186.09076,16.27,25.293,341,83.584,87,192,0
186.11177,8.474,24.621,173,83.592,86,192,0
186.13278,18.304,23.906,362,83.601,86,193,0
186.15378,15.253,23.829,301,83.609,81,193,0
186.17477,14.349,23.677,281,83.618,89,193,0
186.19579,12.541,23.415,243,83.624,90,193,0
186.2168,13.332,23.123,255,83.632,80,193,0
186.23779,16.835,23.087,322,83.641,78,194,0
186.25879,11.185,23.195,215,83.649,79,194,0
186.2798,18.078,23.232,348,83.658,80,194,0
186.30081,22.145,24.179,443,83.666,81,194,0
186.32181,17.061,24.703,349,83.675,83,194,0
186.3428,16.157,25.122,336,83.683,84,194,0
186.36382,16.722,25.555,354,83.692,87,194,0
186.38483,16.609,26.327,362,83.702,89,194,0
186.40582,9.83,26.468,215,83.711,88,195,0
186.42682,11.75,26.562,258,83.721,91,195,0
186.44783,5.31,25.958,114,83.729,122,195,0
186.46884,5.197,25.207,108,83.738,88,195,0
186.48984,5.875,24.869,121,83.746,86,195,0
186.51083,10.734,24.869,221,83.755,85,195,0
186.53185,10.621,24.995,220,83.765,81,195,0
186.55286,9.152,25.511,193,83.774,83,195,0
186.57385,13.332,25.732,284,83.782,88,195,0
186.59485,8.022,26.233,174,83.791,90,195,0
186.61586,7.005,26.095,151,83.801,111,195,0
186.63687,11.411,26.515,251,83.81,91,194,0
186.65787,8.022,26.9,179,83.82,89,194,0
186.67886,4.858,26.706,107,83.829,102,194,0
186.69987,4.406,26.233,96,83.837,116,194,0
186.72089,7.005,25.467,148,83.848,96,193,0
186.74188,14.801,25.122,308,83.856,90,193,0
186.76288,19.207,26.095,415,83.864,88,192,0
186.78389,11.073,26.803,246,83.875,90,192,0
186.8049,5.762,26.658,127,83.883,70,192,0
186.8259,5.31,26.562,117,83.892,93,192,0
186.84689,7.005,26.327,153,83.902,89,192,0
186.8679,10.734,26.61,236,83.911,113,192,0
186.88892,8.022,27.097,180,83.921,79,193,0
186.90991,9.378,27.146,211,83.93,67,193,0
186.93091,10.169,28.019,236,83.94,87,193,0
186.95192,2.599,27.861,60,83.951,87,193,0
186.97293,1.469,26.562,32,83.959,89,192,0
186.99393,8.248,26.468,181,83.968,138,192,0
187.01492,9.265,27.047,207,83.978,82,192,0
187.03593,6.666,27.347,151,83.987,82,192,0
187.05695,2.034,27.296,46,83.997,79,191,0
187.07794,0,26.373,0,84.006,0,191,0
187.09894,3.954,25.643,84,84.016,198,191,0
187.11995,10.282,26.095,222,84.025,90,191,0
187.14096,11.185,26.754,248,84.033,100,191,0
187.16196,6.44,27.448,146,84.044,93,190,0
187.18295,0,26.803,0,84.052,0,190,0
187.20396,3.051,26.141,66,84.063,156,190,0
187.22498,6.553,26.28,143,84.071,96,188,0
187.24597,10.395,26.28,226,84.079,84,189,0
187.26697,6.666,27.196,150,84.09,84,188,0
187.28798,6.666,27.601,152,84.101,86,188,0
187.30899,3.503,28.125,82,84.109,85,188,0
187.32999,7.231,28.504,171,84.119,81,188,0
187.35098,12.541,29.823,310,84.13,93,188,0
187.37199,7.344,31.336,191,84.141,91,187,0
187.39301,4.067,32.152,108,84.153,82,187,0
187.414,0,32.647,0,84.164,0,188,0
187.435,0,32.864,0,84.174,0,187,0
187.45601,0,32.864,0,84.187,0,187,0
187.47702,8.135,33.308,224,84.197,133,186,0
187.49802,2.26,34.073,64,84.21,94,186,0
187.51901,0,33.383,0,84.223,0,186,0
187.54002,1.695,33.534,47,84.233,120,187,0
187.56104,10.508,34.152,297,84.246,99,186,0
187.58203,0.904,35.29,26,84.259,0,186,0
187.60303,1.356,35.29,40,84.271,133,186,0
187.62404,2.373,35.29,69,84.282,124,186,0
187.64505,0,35.63,0,84.294,0,186,0
187.66605,0,35.374,0,84.307,0,185,0
187.68704,0,34.875,0,84.32,0,185,0
187.70805,4.519,34.31,128,84.332,111,184,0
187.72906,13.106,34.957,379,84.345,87,183,0
187.75006,6.214,35.715,184,84.356,88,183,0
187.77106,0.113,35.544,3,84.368,0,183,0
187.79207,2.712,34.957,78,84.381,65,183,0
187.81308,3.616,34.631,104,84.394,67,183,0
187.83408,1.808,33.763,51,84.404,63,182,0
187.85507,4.971,32.792,135,84.417,93,182,0
187.87608,2.712,32.362,73,84.427,86,182,0
187.89709,10.508,31.738,276,84.44,94,181,0
187.91809,16.948,32.719,459,84.45,91,180,0
187.93909,13.445,33.458,372,84.463,93,180,0
187.9601,6.779,32.719,184,84.474,106,180,0
187.98111,7.118,32.221,190,84.484,84,180,0
188.00211,13.219,32.719,358,84.497,91,180,0
188.0231,11.524,33.763,322,84.507,95,180,0
188.04411,7.909,34.631,227,84.52,87,180,0
188.06512,3.051,34.875,88,84.533,98,180,0
188.08612,0.113,34.957,3,84.545,0,181,0
188.10712,2.486,35.374,73,84.558,109,181,0
188.12813,0,35.123,0,84.568,0,181,0
188.14914,4.406,35.63,130,84.581,166,181,0
188.17014,7.344,36.688,223,84.594,96,181,0
188.19113,0,37.908,0,84.609,0,181,0
188.21214,0,38.699,0,84.621,0,181,0
188.23315,0,39.525,0,84.636,0,182,0
188.25415,5.31,40.387,178,84.651,106,182,0
188.27515,5.875,41.518,202,84.663,99,182,0
188.29616,0,42.108,0,84.678,0,182,0
188.31717,0,42.108,0,84.693,0,182,0
188.33817,0,41.87,0,84.708,0,182,0
188.35916,0,41.988,0,84.722,0,181,0
188.38017,0,41.87,0,84.737,0,182,0
188.40118,0,41.287,0,84.752,0,181,0
188.42218,0,40.608,0,84.767,0,180,0
188.44318,0,39.525,0,84.779,0,178,0
188.46419,0,37.241,0,84.792,0,178,0
188.4852,0,35.459,0,84.805,0,178,0
188.5062,0.678,34.712,19,84.817,0,177,0
188.52719,7.683,34.39,219,84.83,114,176,0
188.5482,3.164,33.84,89,84.84,89,176,0
188.56921,0,32.864,0,84.853,0,176,0
188.59021,0,31.875,0,84.864,0,175,0
188.61121,3.164,30.943,81,84.874,124,175,0
188.63222,0,30.187,0,84.885,0,175,0
188.65323,0,29.12,0,84.895,0,174,0
188.67422,0,28.78,0,84.906,0,173,0
188.69522,0,28.504,0,84.916,0,173,0
188.71623,0,28.232,0,84.925,0,173,0
188.73724,0,27.913,0,84.935,0,172,0
188.75824,4.293,27.913,99,84.946,95,171,0
188.77924,2.26,28.178,53,84.954,143,170,0
188.80025,0,28.125,0,84.965,0,168,0
188.82126,0,27.861,0,84.973,0,167,0
188.84225,0,27.808,0,84.984,0,167,0
188.86325,0,27.55,0,84.994,0,166,0
188.88426,0,27.347,0,85.003,0,165,0
188.90527,0,27.397,0,85.013,0,164,0
188.92627,0,27.55,0,85.022,0,163,0
188.94727,0,27.499,0,85.032,0,162,0
188.96828,0,27.499,0,85.041,0,162,0
188.98929,0.904,27.653,21,85.051,0,162,0
189.01028,0,27.966,0,85.062,0,162,0
189.03128,3.616,29.12,87,85.072,109,161,0
189.05229,4.971,30.815,127,85.083,77,161,0
189.0733,2.26,32.792,61,85.093,86,161,0
189.0943,0,34.55,0,85.106,0,161,0
189.1153,0,35.544,0,85.119,0,161,0
189.13631,0,35.802,0,85.131,0,161,0
189.15732,0,35.715,0,85.144,0,160,0
189.17831,0,35.206,0,85.157,0,160,0
189.19931,4.971,35.123,145,85.167,113,159,0
189.22032,4.858,35.975,145,85.18,78,159,0
189.24133,0.565,35.715,17,85.192,0,160,0
189.26233,0,34.957,0,85.205,0,161,0
189.28333,0,34.39,0,85.218,0,160,0
189.30434,0.113,33.995,3,85.228,0,160,0
189.32535,0,33.686,0,85.241,0,159,0
189.34634,1.808,33.995,51,85.254,138,159,0
189.36734,0.791,34.55,23,85.264,0,159,0
189.38835,0,34.55,0,85.277,0,160,0
189.40936,2.034,33.534,56,85.289,105,158,0
189.43036,8.135,32.938,222,85.3,78,158,0
189.45135,10.621,32.864,289,85.313,93,157,0
189.47237,0,32.362,0,85.323,0,157,0
189.49338,0,31.469,0,85.334,0,157,0
189.51437,4.971,30.249,125,85.344,106,157,0
189.53537,7.57,29.703,186,85.355,93,158,0
189.55638,9.604,29.883,238,85.365,95,158,0
189.57739,9.491,29.763,234,85.376,95,158,0
189.59839,6.101,29.703,150,85.386,91,159,0
189.61938,6.666,28.949,160,85.397,88,160,0
189.6404,6.892,28.725,164,85.405,102,160,0
189.66141,8.248,28.394,194,85.416,89,161,0
189.6824,7.796,28.125,182,85.426,88,161,0
189.7034,8.926,27.653,204,85.435,86,161,0
189.72441,8.587,27.146,193,85.445,86,162,0
189.74542,6.327,26.515,139,85.454,120,162,0
189.76642,9.83,26.049,212,85.464,90,163,0
189.78741,12.654,25.732,270,85.473,90,164,0
189.80843,15.818,25.688,336,85.481,88,165,0
189.82944,11.298,25.732,241,85.49,87,165,0
189.85043,11.073,25.467,233,85.5,89,166,0
189.87143,11.863,25.164,247,85.509,87,167,0
189.89244,15.366,25.25,321,85.517,85,167,0
189.91345,10.395,25.25,217,85.526,86,168,0
189.93445,14.349,24.953,296,85.534,86,170,0
189.95544,12.88,24.995,267,85.545,86,170,0
189.97646,14.01,24.869,288,85.553,84,171,0
189.99747,14.575,25.164,304,85.561,86,171,0
190.01846,18.642,25.207,389,85.57,87,172,0
190.03946,17.739,25.643,377,85.578,86,173,0
190.06047,15.366,25.822,329,85.589,88,174,0
190.08148,16.044,25.958,345,85.597,88,175,0
190.10248,18.304,25.958,393,85.606,90,176,0
190.12347,16.609,26.233,361,85.616,88,176,0
190.14449,13.671,26.61,301,85.625,90,177,0
190.1655,14.01,27.047,314,85.633,91,177,0
190.18649,11.637,27.499,265,85.644,94,178,0
190.20749,14.123,27.966,327,85.654,96,179,0
190.2285,12.089,28.449,285,85.663,103,180,0
190.24951,8.7,29.177,210,85.673,89,181,0
190.27051,7.344,28.949,176,85.684,91,182,0
190.2915,4.293,28.893,103,85.694,91,183,0
190.31252,2.599,28.394,61,85.705,80,184,0
190.33353,3.164,27.704,73,85.713,143,184,0
190.35452,6.779,27.397,154,85.724,93,184,0
190.37552,7.909,27.601,181,85.732,69,185,0
190.39653,9.717,27.913,225,85.743,81,185,0
190.41754,6.779,28.019,157,85.753,70,185,0
190.43854,4.519,27.966,105,85.762,70,186,0
190.45953,8.587,28.019,199,85.772,94,186,0
190.48055,6.214,28.019,144,85.783,85,186,0
190.50156,4.067,27.913,94,85.791,118,186,0
190.52255,4.519,27.808,104,85.802,141,186,0
190.54355,9.604,27.601,219,85.81,88,185,0
190.56456,6.327,27.448,144,85.821,86,186,0
190.58557,5.084,26.754,113,85.829,80,186,0
190.60657,11.298,26.754,250,85.84,81,185,0
190.62756,10.847,26.9,242,85.848,83,186,0
190.64857,9.604,26.9,214,85.859,85,186,0
190.66959,0.904,26.42,20,85.867,0,186,0
190.69058,12.202,25.867,261,85.875,120,185,0
190.71158,9.378,26.327,204,85.886,82,185,0
190.73259,11.637,26.803,258,85.894,83,185,0
190.7536,5.536,27.347,125,85.905,84,186,0
190.7746,5.762,27.296,130,85.913,81,185,0
190.79559,5.649,27.296,128,85.924,66,185,0
190.8166,4.745,27.296,107,85.932,68,185,0
190.83762,5.762,27.347,130,85.943,60,185,0
190.85861,5.31,27.499,121,85.953,61,185,0
190.87961,9.152,27.966,212,85.962,89,185,0
190.90062,1.808,28.34,42,85.972,87,185,0
190.92163,3.164,28.34,74,85.983,118,184,0
190.94263,0.339,28.394,8,85.991,0,184,0
190.96362,0,28.125,0,86.002,0,184,0
190.98463,2.938,28.178,69,86.012,126,183,0
191.00565,2.373,28.178,55,86.021,131,183,0
191.02664,0.452,28.072,11,86.031,0,183,0
191.04764,3.277,27.808,75,86.042,93,182,0
191.06865,4.18,28.559,99,86.05,74,183,0
191.08966,0.113,27.913,3,86.061,0,182,0
191.11066,0,27.397,0,86.072,0,182,0
191.13165,4.18,27.448,95,86.08,166,182,0
191.15266,6.666,28.178,156,86.09,95,181,0
191.17368,0.791,28.449,19,86.101,0,181,0
191.19467,0.113,28.559,3,86.109,0,180,0
191.21567,0,28.559,0,86.12,0,180,0
191.23668,0,28.949,0,86.131,0,179,0
191.25769,0,28.725,0,86.141,0,179,0
191.27869,2.147,28.449,51,86.15,149,178,0
191.29968,6.44,28.836,154,86.16,90,177,0
191.32069,0,28.836,0,86.171,0,176,0
191.34171,3.954,28.072,92,86.181,143,176,0
191.3627,2.26,28.725,54,86.19,77,175,0
191.3837,5.423,29.062,130,86.2,85,175,0
191.40471,7.909,30.065,197,86.211,83,175,0
191.42572,0.226,30.624,6,86.221,0,175,0
191.44672,0,30.879,0,86.232,0,174,0
191.46771,0,31.204,0,86.244,0,173,0
191.48872,0,30.879,0,86.255,0,172,0
191.50974,0,30.373,0,86.265,0,171,0
191.53073,0,29.526,0,86.276,0,171,0
191.55173,3.954,29.062,95,86.284,109,170,0
191.57274,0,28.504,0,86.295,0,170,0
191.59375,5.988,28.019,139,86.305,103,170,0
191.61475,13.897,28.725,331,86.316,76,170,0
191.63574,14.01,30.311,352,86.327,82,170,0
191.65675,4.067,31.138,105,86.337,84,169,0
191.67776,6.214,31.469,162,86.348,46,169,0
191.69876,3.503,31.944,93,86.358,89,169,0
191.71976,0.226,32.152,6,86.371,0,169,0
191.74077,3.051,31.944,81,86.381,136,169,0
191.76178,0.113,32.082,3,86.392,0,169,0
191.78278,5.762,31.944,152,86.405,118,169,0
191.80377,7.57,32.576,204,86.415,93,169,0
191.82478,8.926,33.61,248,86.428,87,169,0
191.84579,8.361,34.39,238,86.438,78,169,0
191.86679,13.219,35.374,387,86.451,96,169,0
191.88779,8.587,36.688,261,86.464,90,169,0
191.9088,2.147,37.148,66,86.478,93,169,0
191.92981,0,36.597,0,86.491,0,170,0
191.95081,0,35.888,0,86.504,0,170,0
191.9718,1.13,35.459,33,86.514,64,170,0
191.99281,0,35.206,0,86.527,0,170,0
192.01382,0,35.544,0,86.539,0,170,0
192.03482,0,35.63,0,86.552,0,170,0
192.05582,0.678,35.123,20,86.565,0,170,0
192.07683,0,34.957,0,86.577,0,170,0
192.09784,0,34.469,0,86.588,0,170,0
192.11884,0,34.073,0,86.601,0,170,0
192.13983,0.904,33.534,25,86.613,0,170,0
192.16084,5.423,33.763,152,86.624,105,170,0
192.18185,7.683,34.631,220,86.636,85,169,0
192.20285,5.536,35.63,163,86.649,89,169,0
192.22385,1.808,35.975,54,86.662,105,169,0
192.24486,2.712,36.151,81,86.674,122,168,0
192.26587,1.921,35.802,57,86.687,65,168,0
192.28687,0,35.544,0,86.7,0,168,0
192.30786,0,34.957,0,86.712,0,168,0
192.32887,0,33.917,0,86.723,0,168,0
192.34988,2.26,33.308,62,86.736,111,167,0
192.37088,1.469,33.085,40,86.746,86,167,0
192.39188,5.197,33.011,142,86.759,85,167,0
192.41289,5.536,33.308,153,86.769,71,167,0
192.4339,5.649,33.763,158,86.782,99,167,0
192.4549,4.293,34.39,122,86.795,88,167,0
192.47589,5.875,35.04,170,86.805,93,166,0
192.4969,3.164,35.63,93,86.818,103,166,0
192.51791,0,35.975,0,86.83,0,166,0
192.53891,0.452,35.888,13,86.843,0,166,0
192.55991,0,35.975,0,86.856,0,166,0
192.58092,0,35.544,0,86.868,0,166,0
192.60193,6.327,35.04,184,86.881,166,165,0
192.62292,1.356,34.957,39,86.894,75,165,0
192.64392,0,34.55,0,86.904,0,165,0
192.66493,1.808,34.231,51,86.917,174,165,0
192.68594,8.813,33.917,247,86.929,73,164,0
192.70694,10.169,34.631,292,86.942,98,165,0
192.72794,1.582,34.712,45,86.953,93,165,0
192.74895,0.904,34.631,26,86.965,0,165,0
192.76996,2.26,33.917,63,86.978,136,165,0
192.79095,4.293,33.763,120,86.988,124,165,0
192.81195,3.841,33.534,107,87.001,79,165,0
192.83296,6.779,33.534,188,87.012,90,165,0
192.85397,8.587,34.073,242,87.024,96,166,0
192.87497,3.503,34.39,100,87.037,95,166,0
192.89597,0,33.917,0,87.048,0,166,0
192.91698,0,32.792,0,87.06,0,168,0
192.93799,2.373,31.738,62,87.071,136,168,0
192.95898,5.988,31.138,154,87.081,96,168,0
192.97998,5.875,30.687,149,87.092,84,169,0
193.00099,5.31,30.249,133,87.102,114,169,0
193.022,3.051,29.467,74,87.113,128,169,0
193.043,7.683,28.836,183,87.123,88,169,0
193.064,6.553,28.449,154,87.134,99,170,0
193.08501,12.202,28.232,285,87.142,91,170,0
193.10602,7.231,27.913,167,87.153,86,170,0
193.12701,8.361,27.246,189,87.163,86,170,0
193.14801,11.185,26.658,247,87.172,88,171,0
193.16902,15.479,26.141,335,87.18,90,171,0
193.19003,18.304,26.42,400,87.191,90,172,0
193.21103,18.868,26.9,420,87.199,90,172,0
193.23203,18.868,27.047,423,87.21,94,173,0
193.25304,21.693,26.949,484,87.218,91,173,0
193.27405,17.626,26.998,394,87.229,94,173,0
193.29504,15.818,26.327,345,87.237,90,175,0
193.31604,15.027,25.867,322,87.246,89,175,0
193.33705,19.546,25.423,411,87.254,87,176,0
193.35806,24.405,25.037,506,87.265,85,177,0
193.37906,35.138,26.562,773,87.273,79,179,0
193.40005,13.106,27.246,296,87.284,80,180,0
193.42107,19.207,26.141,416,87.292,80,180,0
193.44208,21.58,25.822,461,87.3,86,182,0
193.46307,30.393,26.515,667,87.311,80,183,0
193.48407,22.597,27.196,509,87.319,85,184,0
193.50508,26.325,27.966,610,87.33,89,185,0
193.52609,16.722,28.949,401,87.341,88,186,0
193.54709,16.27,27.913,376,87.349,93,187,0
193.56808,9.83,27.704,225,87.359,85,188,0
193.5891,11.75,27.246,265,87.368,87,190,0
193.61011,14.914,27.448,339,87.378,86,190,0
193.6311,16.157,28.178,377,87.389,86,191,0
193.6521,12.541,28.449,295,87.397,87,191,0
193.67311,8.7,28.232,203,87.408,89,192,0
193.69412,9.039,27.966,209,87.419,86,192,0
193.71512,11.637,28.286,273,87.427,89,193,0
193.73611,12.541,28.504,296,87.437,89,193,0
193.75713,4.971,29.006,119,87.448,122,193,0
193.77814,9.83,29.234,238,87.459,98,193,0
193.79913,7.796,30.004,194,87.469,84,193,0
193.82013,20.563,31.807,542,87.48,90,193,0
193.84114,19.546,39.737,643,87.494,93,194,0
193.86215,32.314,37.148,994,87.507,89,194,0
193.88315,20.111,39.315,655,87.52,99,194,0
193.90414,20.45,40.832,691,87.534,102,195,0
193.92516,10.282,41.287,351,87.549,105,195,0
193.94617,12.993,39.951,430,87.564,100,195,0
193.96716,10.847,39.42,354,87.577,100,196,0
