Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
136.77934,13.106,22.39,243,55.816,75,150,0
136.80035,15.14,23.305,292,55.824,79,150,0
136.82135,14.236,24.744,292,55.833,81,150,0
136.84235,19.207,26.28,418,55.843,72,150,0
136.86334,14.236,27.808,328,55.851,84,150,0
136.88434,8.361,28.449,197,55.862,91,150,0
136.90535,5.875,28.504,139,55.873,90,151,0
136.92635,5.536,28.125,129,55.883,88,151,0
136.94734,6.553,28.019,152,55.892,111,152,0
136.96835,7.457,27.966,173,55.902,98,153,0
136.98935,9.491,28.34,223,55.913,90,153,0
137.01035,5.649,28.614,134,55.921,86,154,0
137.03134,7.796,28.614,185,55.932,89,154,0
137.05234,5.875,28.669,139,55.942,86,155,0
137.07335,6.327,28.78,151,55.953,85,156,0
137.09435,5.988,28.78,143,55.961,59,157,0
137.11534,5.423,28.669,129,55.972,79,158,0
137.13635,9.378,28.836,224,55.982,89,158,0
137.15735,9.039,29.585,221,55.993,91,159,0
137.17834,6.327,30.065,157,56.003,87,159,0
137.19934,5.084,30.187,127,56.014,91,160,0
137.22034,5.31,30.561,134,56.024,96,161,0
137.24135,9.943,30.879,254,56.035,65,161,0
137.26234,3.954,31.204,102,56.045,85,162,0
137.28334,0,30.624,0,56.056,0,162,0
137.30435,5.762,29.703,142,56.066,100,162,0
137.32535,4.067,29.467,99,56.077,74,162,0
137.34634,7.231,29.006,174,56.088,75,163,0
137.36734,9.039,29.062,217,56.098,89,163,0
137.38834,5.762,29.234,139,56.109,89,163,0
137.40935,4.745,29.062,114,56.117,75,164,0
137.43034,3.39,28.836,81,56.128,69,164,0
137.45134,2.26,28.232,53,56.138,87,164,0
137.47235,5.649,27.913,131,56.147,79,164,0
137.49335,6.44,27.808,148,56.157,63,164,0
137.51434,5.31,27.913,123,56.168,67,163,0
137.53534,5.536,27.913,128,56.176,87,163,0
137.55634,6.214,27.913,144,56.187,87,163,0
137.57735,7.231,27.601,165,56.197,81,162,0
137.59834,8.926,27.347,202,56.206,78,162,0
137.61934,11.298,27.397,256,56.216,87,162,0
137.64035,7.683,27.296,174,56.225,86,161,0
137.66135,6.327,26.468,139,56.235,85,161,0
137.68234,4.632,25.643,98,56.244,72,161,0
137.70334,0,23.564,0,56.252,0,161,0
137.72433,12.654,21.926,230,56.258,128,160,0
137.74535,9.491,21.926,172,56.267,78,160,0
137.76634,7.57,21.357,134,56.273,69,160,0
137.78734,18.078,20.994,314,56.281,72,160,0
137.80835,17.965,21.326,317,56.29,73,161,0
137.82935,16.722,21.543,298,56.296,75,161,0
137.85034,11.863,21.733,213,56.305,75,162,0
137.87134,9.039,21.024,157,56.311,76,162,0
137.89233,11.411,20.905,198,56.319,75,162,0
137.91335,6.101,21.114,107,56.326,68,163,0
137.93434,6.101,21.114,107,56.332,68,164,0
137.95534,8.587,20.586,146,56.338,69,164,0
137.97635,15.818,21.926,287,56.347,62,163,0
137.99734,17.4,23.791,343,56.355,79,164,0
138.01834,9.943,24.58,202,56.364,81,164,0
138.03934,9.491,24.298,191,56.372,66,164,0
138.06033,10.169,23.945,202,56.381,83,164,0
138.08134,9.83,23.378,190,56.389,76,165,0
138.10234,15.253,22.909,289,56.397,79,165,0
138.12334,15.14,23.051,289,56.404,80,166,0
138.14435,8.022,22.909,152,56.412,77,166,0
138.16534,16.722,22.457,311,56.421,80,166,0
138.18634,10.621,22.356,197,56.429,75,167,0
138.20734,17.174,22.629,322,56.435,76,167,0
138.22833,15.818,23.268,305,56.444,80,168,0
138.24934,17.174,24.179,344,56.452,81,168,0
138.27034,6.44,24.459,130,56.461,83,169,0
138.29134,4.067,23.715,80,56.469,79,169,0
138.31235,5.988,22.803,113,56.478,78,169,0
138.33334,14.688,22.255,271,56.486,75,169,0
138.35434,23.614,23.232,454,56.494,75,170,0
138.37534,16.722,23.829,330,56.503,80,170,0
138.39633,12.428,23.639,243,56.509,81,170,0
138.41734,17.174,23.123,329,56.518,79,170,0
138.43834,17.174,23.268,331,56.526,80,171,0
138.45934,11.411,23.342,221,56.534,80,171,0
138.48035,8.587,23.051,164,56.543,77,171,0
138.50134,7.457,22.56,139,56.551,80,172,0
138.52234,18.191,23.051,347,56.558,65,172,0
138.54333,14.01,23.791,276,56.566,80,172,0
138.56433,8.474,24.101,169,56.574,80,172,0
138.58534,6.101,23.715,120,56.583,76,172,0
138.60634,12.202,23.268,235,56.591,78,172,0
138.62733,3.277,22.423,61,56.6,81,173,0
138.64835,2.26,21.265,40,56.606,74,173,0
138.66934,5.875,19.842,97,56.615,68,173,0
138.69034,17.626,20.193,295,56.621,60,173,0
138.71133,13.897,20.472,236,56.627,70,173,0
138.73233,13.219,21.054,230,56.636,73,174,0
138.75334,16.157,21.893,293,56.644,59,174,0
138.77434,13.106,23.195,252,56.65,73,175,0
138.79533,18.981,23.195,365,56.659,83,174,0
138.81635,15.479,23.305,299,56.667,79,174,0
138.83734,13.784,23.639,270,56.676,82,175,0
138.85834,16.835,24.258,338,56.684,82,175,0
138.87933,7.57,24.338,153,56.693,81,175,0
138.90033,13.332,24.418,270,56.701,69,175,0
138.92134,7.796,24.338,157,56.709,83,176,0
138.94234,8.135,24.418,164,56.718,85,176,0
138.96333,4.293,24.911,89,56.728,72,176,0
138.98434,4.632,25.511,98,56.737,91,177,0
139.00534,4.406,26.327,96,56.745,59,177,0
139.02634,2.373,27.097,53,56.756,60,177,0
139.04733,0,27.601,0,56.764,0,177,0
139.06833,4.519,28.125,105,56.775,126,177,0
139.08934,4.858,29.292,118,56.785,99,177,0
139.11034,0.791,30.065,20,56.796,0,177,0
139.13133,0,30.311,0,56.806,0,177,0
139.15234,0,30.373,0,56.817,0,176,0
139.17334,0,30.687,0,56.827,0,176,0
139.19434,0,30.879,0,56.838,0,176,0
139.21533,0,30.943,0,56.848,0,176,0
139.23633,0,31.008,0,56.859,0,175,0
139.25734,2.825,31.27,73,56.872,105,175,0
139.27834,0.904,31.738,24,56.882,0,174,0
139.29933,2.938,31.469,77,56.893,138,174,0
139.32034,8.135,30.435,205,56.903,76,173,0
139.34134,1.13,29.644,28,56.914,128,173,0
139.36234,0,28.232,0,56.924,0,173,0
139.38333,0,26.658,0,56.933,0,173,0
139.40433,0,25.207,0,56.941,0,173,0
139.42534,0,23.49,0,56.95,0,173,0
139.44633,0,21.114,0,56.956,0,170,0
139.46733,0,17.772,0,56.962,0,169,0
139.48834,0,14.103,0,56.967,0,169,0
139.50934,0,9.447,0,56.971,0,166,0
139.53033,0.565,7.005,3,56.973,0,166,0
139.55133,1.695,7.554,11,56.975,59,166,0
139.57233,3.616,8.673,26,56.979,63,166,0
139.59334,19.885,9.914,163,56.981,55,166,0
139.61433,12.88,11.263,120,56.988,56,164,0
139.63533,5.31,13.365,59,56.992,64,164,0
139.65634,0.226,14.17,3,56.996,0,162,0
139.67734,0,14.474,0,57,0,162,0
139.69833,0,13.891,0,57.007,0,160,0
139.71933,0,11.393,0,57.011,0,158,0
139.74033,0,9.038,0,57.013,0,155,0
139.76134,0,8.341,0,57.015,0,155,0
139.78233,13.445,8.175,91,57.019,36,151,0
139.80333,3.728,10.272,32,57.023,64,150,0
139.82434,27.794,13.762,317,57.028,98,151,0
139.84534,25.987,17.52,377,57.034,65,151,0
139.86633,18.53,20.788,319,57.04,74,151,0
139.88733,18.868,23.051,360,57.049,76,152,0
139.90833,12.541,25.207,262,57.059,84,153,0
139.92934,4.971,26.049,107,57.068,100,154,0
139.95033,8.587,26.515,189,57.076,80,155,0
139.97133,8.135,26.803,181,57.087,85,156,0
139.99234,0.113,26.803,3,57.095,0,156,0
140.01334,0,27.146,0,57.106,0,156,0
140.03433,0,28.019,0,57.114,0,155,0
140.05533,0,28.836,0,57.125,0,155,0
140.07632,1.13,29.644,28,57.135,109,156,0
140.09734,4.971,30.561,126,57.146,95,155,0
140.11833,2.599,30.561,66,57.156,118,155,0
140.13933,2.599,30.561,66,57.167,118,154,0
140.16034,4.293,30.624,109,57.177,114,153,0
140.18134,3.954,30.943,101,57.19,111,153,0
140.20233,2.712,30.815,69,57.201,50,154,0
140.22333,1.582,30.561,40,57.211,96,154,0
140.24432,2.034,30.624,52,57.222,105,155,0
140.26534,0,31.469,0,57.232,0,155,0
140.28633,5.31,32.576,143,57.245,88,154,0
140.30733,6.101,32.504,164,57.255,83,154,0
140.32834,1.356,31.603,35,57.266,156,154,0
140.34933,6.101,30.879,156,57.276,88,154,0
140.37033,7.909,30.751,201,57.287,86,155,0
140.39133,5.988,30.815,153,57.3,69,155,0
140.41232,7.005,30.249,175,57.31,68,155,0
140.43333,4.519,28.559,107,57.319,56,155,0
140.45433,3.841,29.883,95,57.329,65,154,0
140.47533,0,30.249,0,57.34,0,154,0
140.49634,0,29.943,0,57.35,0,154,0
140.51733,0,29.467,0,57.361,0,154,0
140.53833,2.712,28.949,65,57.371,146,152,0
140.55933,5.197,28.836,124,57.382,82,150,0
140.58032,5.197,28.394,122,57.39,116,149,0
140.60133,8.022,28.019,186,57.401,80,149,0
140.62233,12.089,29.467,295,57.411,72,150,0
140.64333,4.067,31.336,106,57.422,85,150,0
140.66434,0,32.576,0,57.435,0,150,0
140.68533,0,33.308,0,57.445,0,150,0
140.70633,0,32.719,0,57.458,0,149,0
140.72733,0,31.807,0,57.468,0,149,0
140.74832,0,30.187,0,57.479,0,148,0
140.76933,0.791,28.559,19,57.489,0,147,0
140.79033,10.96,27.756,252,57.498,138,146,0
140.81133,0.565,27.347,13,57.508,0,145,0
140.83234,8.022,26.515,176,57.517,105,145,0
140.85333,5.197,26.468,114,57.527,114,146,0
140.87433,11.298,26.706,250,57.536,80,146,0
140.89532,9.491,27.499,216,57.546,76,147,0
140.91632,4.632,27.756,106,57.555,152,147,0
140.93733,3.503,27.966,81,57.565,149,147,0
140.95833,8.926,28.559,211,57.576,82,147,0
140.97932,5.31,28.669,126,57.584,91,147,0
141.00034,8.474,28.893,203,57.595,82,148,0
141.02133,6.44,28.614,153,57.605,83,149,0
141.04233,4.293,28.504,101,57.616,85,149,0
141.06332,8.587,28.669,204,57.624,90,149,0
141.08432,2.938,28.394,69,57.635,72,149,0
141.10533,13.897,28.019,322,57.645,82,150,0
141.12633,11.298,28.504,267,57.654,80,150,0
141.14732,2.147,28.286,50,57.664,109,150,0
141.16833,6.892,27.097,155,57.675,98,151,0
141.18933,15.253,27.808,351,57.683,73,151,0
141.21033,9.604,28.449,226,57.694,91,151,0
141.23132,8.022,28.725,191,57.704,80,152,0
141.25232,10.508,29.006,252,57.715,84,153,0
141.27333,3.051,29.234,74,57.723,82,153,0
141.29433,2.147,28.504,51,57.734,209,154,0
141.31532,6.101,27.966,141,57.744,108,155,0
141.33633,7.118,27.756,164,57.753,88,156,0
141.35733,4.406,28.019,102,57.763,79,156,0
141.37833,3.954,28.893,95,57.774,81,157,0
141.39932,3.051,29.644,75,57.784,82,157,0
141.42032,1.582,30.435,40,57.795,122,157,0
141.44133,0.791,30.879,20,57.805,0,157,0
141.46233,3.503,31.603,92,57.816,215,156,0
141.48332,0,32.082,0,57.829,0,157,0
141.50433,4.971,31.807,131,57.839,203,156,0
141.52533,6.214,32.576,168,57.85,118,157,0
141.54633,6.892,32.864,188,57.862,86,157,0
141.56732,4.519,33.233,124,57.873,83,157,0
141.58832,4.293,33.383,119,57.886,102,157,0
141.60933,5.31,33.61,148,57.896,116,157,0
141.63033,4.067,33.383,112,57.909,75,157,0
141.65132,4.293,32.864,117,57.919,86,157,0
141.67233,3.841,32.576,104,57.932,85,157,0
141.69333,1.469,32.082,39,57.942,111,157,0
141.71432,1.808,31.536,47,57.953,77,157,0
141.73532,3.051,31.073,78,57.964,163,157,0
141.75632,2.599,31.138,67,57.976,88,157,0
141.77733,1.13,30.751,29,57.987,183,157,0
141.79832,4.067,31.073,105,57.997,96,156,0
141.81932,1.243,30.879,32,58.008,98,156,0
141.84033,2.712,30.879,69,58.018,118,156,0
141.86133,2.147,31.008,55,58.029,244,156,0
141.88232,1.921,31.204,50,58.042,141,155,0
141.90332,2.034,31.738,53,58.052,138,153,0
141.92432,0,32.013,0,58.063,0,152,0
141.94533,0,31.603,0,58.073,0,150,0
141.96632,0,30.498,0,58.084,0,148,0
141.98732,0,29.883,0,58.094,0,146,0
142.00833,0,28.893,0,58.105,0,146,0
142.02933,0,28.394,0,58.115,0,146,0
142.05032,7.118,28.78,170,58.126,113,145,0
142.07132,7.683,29.292,186,58.134,77,144,0
142.09232,7.231,28.614,171,58.145,88,144,0
142.11333,8.248,28.559,195,58.155,80,143,0
142.13432,9.039,28.836,216,58.166,80,144,0
142.15532,7.57,28.893,181,58.176,96,144,0
142.17633,5.875,29.703,144,58.187,90,145,0
142.19733,4.406,29.763,109,58.195,79,145,0
142.21832,3.503,29.12,84,58.206,78,145,0
142.23932,5.649,27.966,131,58.217,68,146,0
142.26031,9.604,27.704,220,58.225,63,146,0
142.28133,7.118,27.448,162,58.235,81,146,0
142.30232,7.231,27.246,163,58.246,83,147,0
142.32332,10.847,26.803,241,58.254,84,147,0
142.34433,10.96,26.949,245,58.263,87,148,0
142.36533,12.541,27.097,281,58.273,87,149,0
142.38632,9.039,26.851,201,58.282,88,149,0
142.40732,12.428,26.61,274,58.292,87,150,0
142.42831,13.897,26.9,310,58.301,87,152,0
142.44933,12.541,27.601,287,58.311,88,153,0
142.47032,11.75,28.178,274,58.322,90,153,0
142.49132,10.847,28.504,256,58.33,91,154,0
142.51233,9.265,28.559,219,58.341,90,155,0
142.53333,11.185,28.836,267,58.351,94,155,0
142.55432,7.683,28.893,184,58.362,93,157,0
142.57532,6.327,28.394,149,58.37,108,159,0
142.59631,12.202,28.232,285,58.381,90,161,0
142.61732,10.395,28.614,246,58.391,91,161,0
142.63832,10.847,28.78,258,58.402,96,161,0
142.65932,8.248,28.78,197,58.41,91,163,0
142.68033,9.378,28.504,221,58.421,91,163,0
142.70132,9.604,28.34,225,58.432,93,164,0
142.72232,9.943,27.966,230,58.44,89,164,0
142.74332,11.524,27.861,266,58.45,91,165,0
142.76431,11.411,27.913,264,58.461,89,165,0
142.78532,14.349,28.232,335,58.469,93,166,0
142.80632,14.01,28.836,334,58.48,94,167,0
142.82732,9.039,28.836,216,58.491,91,167,0
142.84833,9.604,28.559,227,58.501,94,167,0
142.86932,11.637,28.019,270,58.51,93,167,0
142.89032,16.609,28.286,389,58.52,90,168,0
142.91132,14.236,28.669,338,58.531,93,168,0
142.93231,13.445,28.949,322,58.541,94,169,0
142.95332,13.558,28.725,322,58.55,93,169,0
142.97432,11.073,28.669,263,58.56,93,170,0
142.99532,11.637,28.232,272,58.571,94,170,0
143.01633,14.575,28.125,339,58.581,91,170,0
143.03732,19.433,28.232,454,58.59,91,170,0
143.05832,19.207,28.78,458,58.6,93,171,0
143.07932,10.621,28.669,252,58.611,95,171,0
143.10031,11.976,28.725,285,58.621,94,172,0
143.12132,3.616,27.913,84,58.63,118,172,0
143.14232,6.214,26.42,136,58.638,96,172,0
143.16331,16.157,25.643,343,58.649,86,172,0
143.18433,13.558,25.122,282,58.657,81,173,0
143.20532,16.27,24.827,334,58.665,82,173,0
143.22632,17.626,24.869,363,58.674,80,173,0
143.24731,12.202,24.58,248,58.682,80,173,0
143.26831,16.157,24.298,325,58.691,84,173,0
143.28932,12.315,24.022,245,58.699,83,173,0
143.31032,15.931,23.677,312,58.708,82,173,0
143.33131,15.027,23.677,295,58.716,80,174,0
143.35233,15.592,23.868,308,58.725,83,173,0
143.37332,15.818,23.527,308,58.733,82,174,0
143.39432,15.592,23.268,300,58.741,80,174,0
143.41531,16.044,22.909,304,58.75,80,174,0
143.43631,15.479,22.423,287,58.756,79,175,0
143.45732,14.462,21.958,263,58.765,76,174,0
143.47832,16.383,21.861,297,58.773,78,175,0
143.49931,6.553,21.054,114,58.779,73,176,0
143.52032,17.287,20.472,293,58.786,72,175,0
143.54132,18.53,21.144,324,58.794,72,175,0
143.56232,11.073,21.388,196,58.803,72,176,0
143.58331,9.83,20.876,170,58.809,72,176,0
143.60431,11.298,20.586,193,58.815,82,176,0
143.62532,10.847,20.994,189,58.824,72,176,0
143.64632,6.666,21.265,117,58.832,72,177,0
143.66731,5.084,21.701,91,58.838,75,176,0
143.68832,1.243,22.089,23,58.847,81,176,0
143.70932,2.712,22.255,50,58.855,149,176,0
143.73032,3.277,22.909,62,58.862,89,176,0
143.75131,2.26,23.715,44,58.87,96,176,0
143.77231,2.26,24.378,46,58.878,80,176,0
143.79332,2.373,25.511,50,58.889,109,176,0
143.81432,0,26.515,0,58.897,0,176,0
143.83531,0,27.601,0,58.908,0,175,0
143.85632,0,28.449,0,58.916,0,175,0
143.87732,0,29.585,0,58.927,0,175,0
143.89832,0,30.687,0,58.94,0,175,0
143.91931,0,31.536,0,58.95,0,174,0
143.94031,0,32.013,0,58.961,0,173,0
143.96132,0,32.292,0,58.971,0,173,0
143.98232,0.904,32.013,24,58.984,0,172,0
144.00331,3.277,32.221,87,58.994,94,171,0
144.02432,0,31.944,0,59.005,0,171,0
144.04532,0,31.27,0,59.018,0,171,0
144.06631,0,30.498,0,59.028,0,171,0
144.08731,0,29.823,0,59.039,0,170,0
144.10831,5.536,29.12,133,59.047,133,169,0
144.12932,6.101,29.526,149,59.058,80,168,0
144.15031,3.728,29.644,92,59.068,77,168,0
144.17131,4.519,29.644,111,59.079,80,167,0
144.19232,8.926,29.943,221,59.089,79,166,0
144.21332,8.926,29.234,216,59.1,77,165,0
144.23431,9.491,28.125,221,59.11,83,164,0
144.25531,13.897,27.704,319,59.119,80,164,0
144.27631,12.089,27.704,277,59.129,79,164,0
144.29732,11.411,27.756,262,59.138,83,164,0
144.31831,10.734,27.808,247,59.148,84,164,0
144.33931,14.914,27.601,341,59.159,84,164,0
144.36032,10.621,27.756,244,59.167,84,164,0
144.38132,10.169,27.756,234,59.178,85,163,0
144.40231,5.875,27.047,132,59.186,94,164,0
144.42331,15.592,26.42,341,59.197,82,164,0
144.44431,15.818,26.327,345,59.205,81,164,0
144.46532,12.88,26.373,281,59.214,80,164,0
144.48631,7.005,27.097,157,59.224,79,165,0
144.50731,4.067,27.861,94,59.235,83,165,0
144.52832,4.519,27.756,104,59.243,94,164,0
144.54932,6.44,27.704,148,59.254,75,165,0
144.57031,10.621,27.653,243,59.262,83,165,0
144.59131,9.491,27.047,213,59.273,84,165,0
144.6123,5.423,26.706,120,59.281,89,165,0
144.63332,4.519,26.327,99,59.292,80,166,0
144.65431,4.971,25.732,106,59.3,69,166,0
144.67531,6.327,25.912,136,59.308,71,166,0
144.69632,1.356,25.822,29,59.319,102,165,0
144.71732,3.051,25.599,65,59.327,183,166,0
144.73831,1.356,26.003,29,59.336,74,165,0
144.75931,4.293,26.049,93,59.344,120,165,0
144.7803,5.988,26.373,131,59.355,76,164,0
144.80132,7.909,26.187,171,59.363,79,164,0
144.82231,8.474,26.049,183,59.374,80,164,0
144.84331,10.96,26.373,239,59.382,80,164,0
144.86432,6.327,26.754,140,59.391,80,164,0
144.88531,0.904,26.327,20,59.401,0,164,0
144.90631,3.503,26.095,76,59.41,116,164,0
144.92731,0.452,25.958,10,59.418,0,164,0
144.9483,7.231,25.732,154,59.429,146,164,0
144.96931,10.056,26.187,218,59.437,79,163,0
144.99031,7.231,26.233,157,59.445,80,163,0
145.01131,6.44,26.28,140,59.456,79,163,0
145.03232,7.005,26.141,152,59.464,79,163,0
145.05331,5.536,25.777,118,59.473,80,163,0
145.07431,7.909,25.122,165,59.481,79,163,0
145.09531,9.717,24.499,197,59.49,76,163,0
145.1163,10.96,23.945,217,59.498,79,163,0
145.13731,15.366,23.715,302,59.507,78,162,0
145.15831,11.185,23.639,219,59.515,76,162,0
145.17931,8.361,22.98,159,59.523,84,162,0
145.20032,8.022,22.024,146,59.532,67,162,0
145.22131,2.599,20.905,45,59.538,80,161,0
145.24231,0.113,19.299,2,59.544,0,161,0
145.26331,3.164,17.708,46,59.551,118,161,0
145.2843,0.452,16.006,6,59.557,0,161,0
145.30531,0.113,14.632,1,59.561,0,161,0
145.32631,0,13.673,0,59.566,0,161,0
145.34731,19.885,13.269,218,59.57,85,161,0
145.36832,24.518,13.094,266,59.576,80,161,0
145.38931,16.609,16.324,224,59.582,56,160,0
145.41031,3.954,17.215,56,59.587,93,160,0
145.4313,13.106,18.93,205,59.595,89,160,0
145.4523,1.921,24.258,39,59.604,68,160,0
145.47331,5.875,26.42,129,59.612,95,160,0
145.49431,3.051,27.296,69,59.622,103,160,0
145.5153,2.712,26.468,59,59.631,198,160,0
145.53632,5.875,26.049,127,59.639,80,160,0
145.55731,8.022,25.599,170,59.65,77,161,0
145.57831,7.118,25.037,148,59.658,78,160,0
145.5993,6.553,23.602,128,59.667,76,160,0
145.6203,7.005,22.629,131,59.673,67,160,0
145.64131,11.411,21.606,204,59.681,68,160,0
145.66231,5.875,20.615,100,59.688,67,159,0
145.6833,7.796,21.114,136,59.696,50,159,0
145.70432,6.666,20.964,116,59.703,131,159,0
145.72531,4.858,20.529,83,59.711,80,159,0
145.74631,0.791,20.057,13,59.717,0,159,0
145.7673,0,19.299,0,59.724,0,158,0
145.7883,0,18.276,0,59.73,0,158,0
145.80931,0,17.037,0,59.736,0,159,0
145.83031,9.943,15.955,131,59.743,106,158,0
145.8513,2.712,15.537,35,59.747,54,158,0
145.87231,0,14.211,0,59.753,0,158,0
145.89331,0,13.198,0,59.757,0,158,0
145.91431,0,12.331,0,59.762,0,157,0
145.9353,0,11.763,0,59.766,0,157,0
145.9563,0,10.709,0,59.768,0,156,0
145.97731,0,9.914,0,59.772,0,156,0
145.99831,0,9.229,0,59.776,0,155,0
146.0193,2.486,8.637,18,59.778,64,154,0
146.04031,5.875,8.276,40,59.781,75,153,0
146.06131,13.445,7.83,87,59.783,53,153,0
146.08231,16.835,7.178,100,59.787,53,153,0
146.1033,11.524,7.262,69,59.789,29,153,0
146.1243,8.587,7.192,51,59.791,0,152,0
146.14531,3.503,6.771,20,59.793,0,152,0
146.16631,0.452,6.296,2,59.795,0,149,0
146.1873,0,6.181,0,59.797,0,148,0
146.20831,1.356,5.838,7,59.8,35,147,0
146.22931,2.26,6.015,11,59.802,49,146,0
146.25031,0,5.376,0,59.804,0,144,0
146.2713,0,5.376,0,59.804,0,144,0
146.2923,0,3.661,0,59.806,0,144,0
146.31331,4.971,0,-1,59.806,0,144,0
146.3343,7.005,0,-1,59.806,0,144,0
146.3553,7.005,0,-1,59.806,0,145,0
146.37631,6.666,0,-1,59.806,0,145,0
146.39731,7.57,0,-1,59.806,0,145,0
146.4183,7.57,0,-1,59.806,0,145,0
146.4393,7.57,0,-1,59.806,0,145,0
146.4603,7.344,0,-1,59.806,0,145,0
146.48131,7.231,0,-1,59.806,0,145,0
146.5023,7.005,0,-1,59.806,0,145,0
146.5233,7.796,0,-1,59.806,0,145,0
146.54431,7.344,0,-1,59.806,0,146,0
146.56531,6.666,0,-1,59.806,0,146,0
146.5863,6.327,0,-1,59.806,0,146,0
146.6073,6.553,0,-1,59.806,0,146,0
146.6283,6.779,0,-1,59.806,0,148,0
146.64931,7.005,0,-1,59.806,0,149,0
146.6703,7.231,0,-1,59.806,0,149,0
146.6913,7.231,0,-1,59.806,0,149,0
146.71231,7.457,0,-1,59.806,0,149,0
146.73331,7.231,0,-1,59.806,0,149,0
146.7543,7.909,0,-1,59.806,0,149,0
146.7753,7.57,0,-1,59.806,0,150,0
146.7963,7.118,0,-1,59.806,0,150,0
146.81731,6.892,0,-1,59.806,0,151,0
146.8383,7.005,0,-1,59.806,0,151,0
146.8593,7.683,0,-1,59.806,0,151,0
146.88031,8.135,0,-1,59.806,0,151,0
146.90131,2.26,0,-1,59.806,0,151,0
146.9223,0,0,-1,59.806,0,151,0
146.9433,0,0,-1,59.806,0,150,0
146.96429,0,0,-1,59.806,0,150,0
146.98531,0,0,-1,59.806,0,149,0
147.0063,0,0,-1,59.806,0,149,0
147.0273,0,0,-1,59.806,0,148,0
147.04831,0,0,-1,59.806,0,148,0
147.06931,0,0,-1,59.806,0,147,0
147.0903,0,0,-1,59.806,0,147,0
147.1113,0,0,-1,59.806,0,147,0
147.13229,0,0,-1,59.806,0,147,0
147.15331,0,0,-1,59.806,0,147,0
147.1743,0,0,-1,59.806,0,146,0
147.1953,0,0,-1,59.806,0,145,0
147.21631,0,0,-1,59.806,0,141,0
147.2373,0,0,-1,59.806,0,140,0
147.2583,0,0,-1,59.806,0,140,0
147.2793,0,0,-1,59.806,0,139,0
147.30029,0,0,-1,59.806,0,139,0
147.3213,0,0,-1,59.806,0,138,0
147.3423,0,0,-1,59.806,0,137,0
147.3633,0,0,-1,59.806,0,137,0
147.38431,0,0,-1,59.806,0,136,0
147.4053,0,0,-1,59.806,0,136,0
147.4263,0,0,-1,59.806,0,136,0
147.4473,0,0,-1,59.806,0,136,0
147.46829,0,0,-1,59.806,0,136,0
147.4893,0,0,-1,59.806,0,136,0
147.5103,0,0,-1,59.806,0,136,0
147.5313,0,0,-1,59.806,0,137,0
147.55231,0,0,-1,59.806,0,138,0
147.5733,0,0,-1,59.806,0,138,0
147.5943,0,0,-1,59.806,0,139,0
147.6153,0,0,-1,59.806,0,140,0
147.63629,0,0,-1,59.806,0,140,0
147.6573,0,0,-1,59.806,0,140,0
147.6783,0,0,-1,59.806,0,140,0
147.6993,0,0,-1,59.806,0,140,0
147.72031,0,0,-1,59.806,0,140,0
147.7413,0,0,-1,59.806,0,141,0
147.7623,0,0,-1,59.806,0,141,0
147.78329,0,0,-1,59.806,0,140,0
147.80429,0,0,-1,59.806,0,138,0
147.8253,0,0,-1,59.806,0,137,0
147.8463,0,0,-1,59.806,0,137,0
147.86729,0,0,-1,59.806,0,136,0
147.88831,0,0,-1,59.806,0,135,0
147.9093,0,0,-1,59.806,0,133,0
147.9303,0,0,-1,59.806,0,132,0
147.95129,0,0,-1,59.806,0,132,0
147.97229,0,0,-1,59.806,0,131,0
147.9933,0,6.023,-1,59.808,0,132,0
148.0143,0,0,-1,59.808,0,133,0
148.03529,0,0,-1,59.808,0,133,0
148.0563,0,0,-1,59.808,0,134,0
148.0773,0,0,-1,59.808,0,133,0
148.0983,0,6.023,-1,59.81,0,132,0
148.11929,0,0,-1,59.81,0,129,0
148.14029,0,0,-1,59.81,0,129,0
148.1613,0,0,-1,59.81,0,128,0
148.1823,0,0,-1,59.81,0,128,0
148.20329,0,0,-1,59.81,0,130,0
148.2243,0,6.023,-1,59.812,0,130,0
148.2453,0,0,-1,59.812,0,131,0
148.2663,0,0,-1,59.812,0,133,0
148.28729,0,0,-1,59.812,0,133,0
148.30829,0,0,-1,59.812,0,133,0
148.3293,0.113,0,-1,59.812,0,132,0
148.3503,0,0,-1,59.812,0,130,0
148.37129,0,6.023,-1,59.814,0,130,0
148.3923,0,0,-1,59.814,0,131,0
148.4133,0,0,-1,59.814,0,132,0
148.4343,0,0,-1,59.814,0,132,0
148.45529,0,0,-1,59.814,0,133,0
148.47629,0,0,-1,59.814,0,133,0
148.4973,0,0,-1,59.814,0,134,0
148.5183,0,0,-1,59.814,0,134,0
148.53929,0,0,-1,59.814,0,134,0
148.5603,0,0,-1,59.814,0,134,0
148.5813,0,0,-1,59.814,0,133,0
148.60229,0,0,-1,59.814,0,133,0
148.62329,0,0,-1,59.814,0,133,0
148.64429,0,0,-1,59.814,0,133,0
148.6653,0,0,-1,59.814,0,133,0
148.68629,0,0,-1,59.814,0,133,0
148.70729,0,0,-1,59.814,0,133,0
148.7283,0,0,-1,59.814,0,132,0
148.7493,0,0,-1,59.814,0,132,0
148.77029,0,0,-1,59.814,0,130,0
148.79129,0,0,-1,59.814,0,130,0
148.81229,0,0,-1,59.814,0,130,0
148.8333,0,0,-1,59.814,0,130,0
