Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
238.97443,9.378,24.378,189,114.76,53,159,0
238.99542,9.717,23.415,188,114.767,81,158,0
239.01642,12.767,22.698,240,114.775,84,158,0
239.03743,13.671,22.457,254,114.783,76,158,0
239.05844,11.524,22.803,218,114.792,80,158,0
239.07944,7.457,24.061,149,114.8,80,158,0
239.10043,4.519,24.662,92,114.809,81,158,0
239.12144,6.101,25.38,128,114.817,75,158,0
239.14246,6.892,26.049,149,114.826,53,158,0
239.16345,0.113,26.754,3,114.836,0,159,0
239.18445,3.954,27.047,89,114.845,146,159,0
239.20546,6.101,27.704,140,114.855,96,158,0
239.22647,0.678,28.232,16,114.866,0,159,0
239.24747,3.841,28.78,92,114.874,114,159,0
239.26846,3.954,28.949,95,114.885,156,159,0
239.28947,5.988,29.644,147,114.895,102,159,0
239.31049,5.423,29.943,134,114.906,95,159,0
239.33148,4.293,29.883,106,114.916,90,159,0
239.35248,4.745,29.526,116,114.927,75,159,0
239.37349,6.553,29.292,159,114.937,93,159,0
239.3945,9.265,29.12,223,114.948,90,159,0
239.4155,6.553,29.006,157,114.956,90,159,0
239.43649,6.101,28.725,145,114.967,88,159,0
239.4575,8.361,28.504,197,114.977,71,158,0
239.47852,9.152,28.725,218,114.988,93,158,0
239.49951,6.892,28.504,163,114.996,95,158,0
239.52051,6.101,28.394,143,115.007,87,158,0
239.54152,13.784,28.072,320,115.017,72,158,0
239.56253,10.282,28.893,246,115.028,70,158,0
239.58353,9.039,29.177,218,115.039,72,158,0
239.60452,9.039,29.177,218,115.049,72,158,0
239.62553,8.248,29.467,201,115.06,93,158,0
239.64655,7.683,29.408,187,115.07,94,158,0
239.66754,6.892,28.78,164,115.081,91,158,0
239.68854,7.457,28.893,178,115.091,87,158,0
239.70955,7.457,29.006,179,115.102,91,158,0
239.73056,9.378,29.006,225,115.11,90,158,0
239.75156,6.779,28.669,161,115.121,72,158,0
239.77255,10.621,27.966,246,115.131,72,158,0
239.79356,10.621,27.966,246,115.142,72,158,0
239.81458,6.553,27.246,148,115.152,80,159,0
239.83557,14.01,26.658,309,115.161,85,159,0
239.85657,10.96,26.658,242,115.171,82,158,0
239.87758,11.976,26.515,263,115.18,96,158,0
239.89859,9.717,26.373,212,115.188,83,159,0
239.91959,7.909,26.003,170,115.199,64,159,0
239.94058,11.073,25.777,236,115.207,65,159,0
239.96159,9.152,25.912,196,115.216,81,159,0
239.9826,8.474,25.958,182,115.226,81,159,0
240.0036,6.553,26.141,142,115.235,63,159,0
240.0246,6.553,26.373,143,115.243,71,159,0
240.04561,3.954,26.61,87,115.254,70,159,0
240.06662,3.503,26.851,78,115.262,73,159,0
240.08762,4.745,27.047,106,115.273,111,159,0
240.10861,6.779,27.448,154,115.281,82,159,0
240.12962,5.649,27.913,131,115.291,99,160,0
240.15063,9.83,28.34,231,115.302,86,160,0
240.17163,6.327,28.286,148,115.31,86,160,0
240.19263,6.779,27.704,155,115.321,88,161,0
240.21364,9.717,27.146,218,115.329,86,162,0
240.23465,13.784,26.9,307,115.34,85,161,0
240.25565,15.931,26.562,350,115.348,93,162,0
240.27664,16.383,26.42,358,115.359,91,163,0
240.29765,17.965,26.003,387,115.367,89,163,0
240.31866,22.71,25.732,484,115.376,88,163,0
240.33966,27.681,25.037,574,115.384,85,164,0
240.36066,29.715,26.562,654,115.395,88,165,0
240.38167,23.275,26.42,509,115.403,89,165,0
240.40268,17.965,26.515,394,115.414,96,166,0
240.42368,19.998,25.643,425,115.422,89,167,0
240.44467,19.207,25.467,405,115.431,86,168,0
240.46568,21.015,25.822,449,115.441,88,169,0
240.48669,21.354,26.095,461,115.45,89,171,0
240.50769,20.563,26.327,448,115.458,90,171,0
240.52869,17.739,26.803,394,115.469,91,172,0
240.5497,16.948,26.949,378,115.477,91,172,0
240.57071,16.948,26.9,377,115.488,93,173,0
240.59171,17.739,26.949,396,115.496,91,173,0
240.6127,19.998,27.296,452,115.507,93,174,0
240.63371,17.061,27.653,391,115.515,94,174,0
240.65472,15.705,27.861,362,115.525,94,175,0
240.67572,15.818,28.019,367,115.536,98,175,0
240.69672,10.621,28.232,248,115.544,94,176,0
240.71773,17.626,27.913,407,115.555,91,176,0
240.73874,17.626,27.913,407,115.566,91,177,0
240.75974,17.061,29.292,414,115.574,94,177,0
240.78073,14.236,29.644,349,115.585,89,178,0
240.80174,15.592,29.943,387,115.595,93,179,0
240.82275,13.897,30.187,347,115.606,95,179,0
240.84375,12.202,30.065,304,115.616,95,179,0
240.86475,13.897,29.883,344,115.627,94,179,0
240.88576,15.253,29.943,378,115.637,93,179,0
240.90677,16.044,30.187,401,115.648,95,180,0
240.92776,15.14,30.624,384,115.658,95,180,0
240.94876,14.688,31.27,380,115.671,94,181,0
240.96977,15.931,31.738,419,115.681,98,181,0
240.99078,11.976,32.013,317,115.692,80,181,0
241.01178,8.587,31.738,226,115.705,91,182,0
241.03278,7.909,31.336,205,115.715,96,183,0
241.05379,11.637,30.624,295,115.726,79,183,0
241.0748,17.4,31.336,451,115.736,96,183,0
241.09579,15.366,31.944,406,115.747,100,183,0
241.11679,11.976,32.362,321,115.759,100,184,0
241.1378,11.976,32.362,321,115.772,100,184,0
241.15881,4.745,31.073,122,115.783,95,185,0
241.17981,2.486,30.249,62,115.793,71,185,0
241.20081,5.197,29.292,126,115.804,88,185,0
241.22182,3.616,28.504,85,115.814,91,185,0
241.24283,0.113,27.499,3,115.823,0,185,0
241.26382,0,27.499,0,115.831,0,184,0
241.28482,0,24.703,0,115.84,0,184,0
241.30583,0,23.829,0,115.848,0,185,0
241.32684,2.373,22.873,45,115.854,174,184,0
241.34784,2.373,22.873,45,115.861,174,184,0
241.36884,0,21.606,0,115.869,0,184,0
241.38985,0,20.759,0,115.875,0,182,0
241.41086,0,20.759,0,115.882,0,181,0
241.43185,0,20.759,0,115.888,0,180,0
241.45285,0,17.666,0,115.894,0,180,0
241.47386,0,16.128,0,115.901,0,179,0
241.49487,0,14.748,0,115.905,0,179,0
241.51587,10.508,14.023,122,115.911,71,178,0
241.53687,13.671,15.423,175,115.915,64,177,0
241.55788,0.113,16.234,2,115.922,0,177,0
241.57889,6.892,17.458,100,115.928,138,177,0
241.59988,22.258,17.624,325,115.934,91,177,0
241.62088,23.162,19.502,374,115.941,73,176,0
241.64189,34.008,20.817,586,115.949,76,176,0
241.6629,39.206,24.14,784,115.958,83,175,0
241.6839,39.206,24.14,784,115.966,83,175,0
241.7049,6.553,25.555,139,115.975,126,175,0
241.72591,30.845,24.338,622,115.983,79,175,0
241.74692,35.929,27.966,832,115.993,76,176,0
241.76791,35.929,27.966,832,116.004,76,177,0
241.78891,22.484,32.864,612,116.017,100,177,0
241.80992,10.96,32.576,296,116.027,105,178,0
241.83093,11.976,32.647,324,116.04,80,178,0
241.85193,15.253,33.383,422,116.05,94,180,0
241.87292,12.089,34.073,341,116.063,95,181,0
241.89394,10.056,34.073,284,116.074,98,181,0
241.91495,8.813,34.469,252,116.086,96,182,0
241.93594,7.57,34.31,215,116.099,83,183,0
241.95694,12.541,34.793,361,116.112,98,183,0
241.97795,8.248,35.802,244,116.124,102,183,0
241.99896,11.637,36.87,355,116.137,102,184,0
242.01996,10.169,38.103,321,116.149,94,184,0
242.04095,10.621,39.631,348,116.164,99,184,0
242.06197,5.649,41.172,193,116.179,100,185,0
242.08298,5.875,42.714,208,116.194,71,185,0
242.10397,7.231,44.51,266,116.209,116,185,0
242.12497,2.712,46.318,104,116.225,103,185,0
242.14598,0.113,47.203,4,116.242,0,186,0
242.16699,0,47.203,0,116.259,0,186,0
242.18799,0,48.438,0,116.276,0,186,0
242.20898,0,48.438,0,116.293,0,186,0
242.23,0.791,49.905,33,116.31,0,186,0
242.25101,0,50.76,0,116.329,0,186,0
242.272,0,50.76,0,116.348,0,186,0
242.293,0,52.56,0,116.367,0,185,0
242.31401,0,52.56,0,116.386,0,185,0
242.33502,0,53.898,0,116.405,0,185,0
242.35602,0,54.094,0,116.424,0,184,0
242.37701,0,53.898,0,116.442,0,183,0
242.39803,0,52.935,0,116.459,0,183,0
242.41904,0,52.935,0,116.476,0,182,0
242.44003,1.356,49.571,56,116.493,57,181,0
242.46103,6.553,48.438,263,116.51,80,180,0
242.48204,2.147,46.757,83,116.527,89,179,0
242.50305,7.005,45.189,262,116.542,75,179,0
242.52405,7.005,45.189,262,116.556,75,178,0
242.54504,9.943,41.988,346,116.571,103,178,0
242.56606,9.943,41.988,346,116.586,103,177,0
242.58707,7.457,38.599,238,116.601,72,177,0
242.60806,3.051,37.715,95,116.613,89,177,0
242.62906,7.57,36.87,231,116.626,98,177,0
242.65007,14.801,37.335,458,116.639,90,177,0
242.67108,14.801,37.335,458,116.651,90,177,0
242.69208,11.411,38.399,363,116.666,93,176,0
242.71307,11.411,38.399,363,116.681,93,176,0
242.73409,11.411,38.399,363,116.695,93,176,0
242.7551,5.649,41.058,192,116.71,67,175,0
242.77609,13.558,42.348,475,116.725,102,175,0
242.79709,11.637,43.594,420,116.74,100,175,0
242.8181,7.909,44.113,289,116.757,105,176,0
242.83911,12.089,44.377,444,116.771,108,176,0
242.86011,12.089,44.377,444,116.786,108,176,0
242.8811,0.904,42.108,32,116.801,0,177,0
242.90211,6.214,40.832,210,116.816,99,177,0
242.92313,12.315,40.608,414,116.83,98,177,0
242.94412,11.637,40.608,391,116.843,108,177,0
242.96512,11.637,40.608,391,116.856,108,178,0
242.98613,13.332,41.988,463,116.87,100,178,0
243.00714,4.18,41.518,144,116.885,105,179,0
243.02814,5.875,40.719,198,116.9,65,179,0
243.04913,2.034,39.315,66,116.913,64,180,0
243.07014,10.395,37.908,326,116.927,80,180,0
243.09116,12.541,37.715,392,116.94,99,180,0
243.11215,5.875,37.148,181,116.953,91,180,0
243.13315,8.022,36.328,241,116.965,80,181,0
243.15416,17.174,35.975,512,116.978,94,181,0
243.17517,15.479,35.63,457,116.991,88,181,0
243.19617,10.395,34.875,300,117.003,88,181,0
243.21716,10.395,34.875,300,117.016,88,181,0
243.23817,10.282,32.938,280,117.029,93,181,0
243.25919,17.174,32.864,467,117.039,83,181,0
243.28018,3.277,33.458,91,117.052,128,181,0
243.30118,1.13,32.221,30,117.062,141,182,0
243.32219,5.875,31.204,152,117.073,193,182,0
243.3432,5.875,30.751,150,117.083,84,182,0
243.3642,1.808,29.408,44,117.094,77,183,0
243.38519,5.31,28.125,124,117.104,174,182,0
243.4062,9.491,27.808,219,117.113,66,182,0
243.42722,18.981,28.504,448,117.123,56,182,0
243.44821,10.508,30.004,261,117.134,76,182,0
243.46921,5.423,30.311,136,117.144,91,182,0
243.49022,8.361,30.249,209,117.155,86,182,0
243.51123,16.044,31.27,415,117.168,90,181,0
243.53223,9.039,32.292,242,117.178,88,181,0
243.55322,7.683,32.504,207,117.189,91,181,0
243.57423,7.683,32.504,207,117.201,93,181,0
243.59525,8.248,32.362,221,117.212,93,180,0
243.61624,13.671,32.576,369,117.225,114,180,0
243.63724,10.169,32.864,277,117.235,93,180,0
243.65825,17.626,33.458,488,117.248,93,180,0
243.67926,4.971,33.686,139,117.258,95,180,0
243.70026,5.423,33.085,149,117.271,80,181,0
243.72125,5.423,33.085,149,117.284,80,181,0
243.74226,0,32.647,0,117.294,0,181,0
243.76328,3.616,32.292,97,117.307,102,181,0
243.78427,3.616,32.292,97,117.319,102,181,0
243.80527,15.14,33.308,418,117.332,53,181,0
243.82628,20.111,35.63,593,117.345,89,181,0
243.84729,9.83,37.715,307,117.357,95,182,0
243.86829,9.83,37.715,307,117.37,95,182,0
243.88928,9.83,37.715,307,117.383,95,183,0
243.91029,0,39.525,0,117.397,0,182,0
243.9313,0,39.737,0,117.41,0,182,0
243.9523,0,39.844,0,117.425,0,182,0
243.9733,0,39.844,0,117.438,0,182,0
243.99431,0,40.059,0,117.452,0,182,0
244.01532,0,40.387,0,117.467,0,181,0
244.03632,0,40.832,0,117.482,0,180,0
244.05731,0,41.058,0,117.494,0,179,0
244.07832,0,41.058,0,117.509,0,178,0
244.09933,0,41.172,0,117.524,0,178,0
244.12033,0,41.287,0,117.539,0,178,0
244.14133,0,41.172,0,117.553,0,178,0
244.16234,0,40.387,0,117.566,0,177,0
244.18335,0,39.315,0,117.581,0,176,0
244.20435,0,38.299,0,117.594,0,175,0
244.22534,0,37.148,0,117.606,0,174,0
244.24635,0,37.148,0,117.619,0,174,0
244.26736,0,33.84,0,117.631,0,174,0
244.28836,0,32.292,0,117.642,0,174,0
244.30936,0,30.751,0,117.653,0,174,0
244.33037,0,28.394,0,117.663,0,174,0
244.35138,0,25.599,0,117.672,0,174,0
244.37238,0,22.289,0,117.68,0,174,0
244.39337,0,20.166,0,117.686,0,171,0
244.41438,0,16.998,0,117.693,0,169,0
244.43539,0,13.401,0,117.697,0,168,0
244.45639,0,10.595,0,117.699,0,165,0
244.47739,0,7.817,0,117.701,0,165,0
244.4984,0,4.432,0,117.703,0,165,0
244.51941,0,4.432,0,117.703,0,164,0
244.54041,1.582,5.794,8,117.707,44,163,0
244.5614,18.981,5.794,91,117.707,44,163,0
244.58241,39.319,5.619,183,117.712,54,163,0
244.60342,42.482,13.524,476,117.716,33,163,0
244.62442,27.116,17.944,403,117.722,41,163,0
244.64542,27.116,17.944,403,117.728,41,164,0
244.66643,8.361,19.1,132,117.735,149,164,0
244.68744,8.022,19.815,132,117.743,87,165,0
244.70844,10.508,20.276,176,117.749,100,166,0
244.72943,6.779,20.643,116,117.758,88,165,0
244.75044,19.659,21.701,353,117.764,63,165,0
244.77145,7.683,22.733,145,117.773,67,164,0
244.79245,10.621,23.342,205,117.781,72,164,0
244.81345,14.462,24.418,292,117.79,75,163,0
244.83446,14.462,25.599,307,117.798,77,163,0
244.85547,14.462,25.599,307,117.806,77,163,0
244.87646,4.18,26.9,93,117.815,78,163,0
244.89746,3.616,27.601,83,117.825,87,163,0
244.91847,1.13,28.394,27,117.834,215,163,0
244.93948,4.858,29.644,119,117.844,91,163,0
244.96048,5.084,31.402,132,117.857,98,163,0
244.98148,1.356,32.792,37,117.868,103,163,0
245.00249,3.728,33.534,104,117.88,178,163,0
245.0235,3.728,33.534,104,117.893,178,162,0
245.04449,0.113,34.875,3,117.906,0,162,0
245.06549,0,35.29,0,117.918,0,162,0
245.0865,0,35.29,0,117.931,0,162,0
245.10751,0,36.063,0,117.943,0,161,0
245.12851,0,36.063,0,117.956,0,160,0
245.14951,2.486,37.241,77,117.969,90,159,0
245.17052,0,38.005,0,117.984,0,159,0
245.19153,0,38.299,0,117.996,0,159,0
245.21252,0,38.103,0,118.009,0,158,0
245.23352,0,37.619,0,118.021,0,157,0
245.25453,0,37.055,0,118.036,0,157,0
245.27554,3.954,36.239,119,118.049,136,155,0
245.29654,2.147,36.063,64,118.062,138,155,0
245.31754,1.695,35.206,49,118.072,203,155,0
245.33855,1.695,35.206,49,118.083,203,154,0
245.35956,6.101,34.31,173,118.095,98,154,0
245.38055,10.282,33.308,284,118.106,108,154,0
245.40155,14.123,33.383,390,118.118,93,153,0
245.42256,4.745,32.938,129,118.129,93,153,0
245.44357,13.784,31.536,360,118.142,128,153,0
245.46457,16.044,31.807,423,118.152,82,153,0
245.48557,18.078,31.603,473,118.163,75,153,0
245.50658,18.078,31.603,473,118.173,75,155,0
245.52759,19.32,32.013,512,118.186,99,156,0
245.54858,15.253,31.536,398,118.196,100,158,0
245.56958,18.417,30.879,471,118.207,98,158,0
245.59059,20.563,30.561,520,118.217,94,161,0
245.6116,20.563,30.561,520,118.228,94,161,0
245.6326,11.073,29.763,273,118.239,94,162,0
245.65359,17.061,29.292,414,118.249,93,163,0
245.67461,19.094,29.703,470,118.26,93,163,0
245.69562,14.349,30.004,356,118.27,93,164,0
245.71661,6.892,29.763,170,118.281,86,165,0
245.73761,0,27.808,0,118.289,0,167,0
245.75862,0,26.095,0,118.3,0,168,0
245.77963,0,24.499,0,118.308,0,168,0
245.80063,0,23.305,0,118.317,0,169,0
245.82162,0,22.423,0,118.323,0,169,0
245.84264,0,21.114,0,118.331,0,169,0
245.86365,0,19.274,0,118.338,0,170,0
245.88464,0,17.541,0,118.344,0,171,0
245.90564,0,16.324,0,118.348,0,171,0
245.92665,0,14.489,0,118.355,0,170,0
245.94766,0,11.306,0,118.359,0,170,0
245.96866,0,10.173,0,118.361,0,170,0
245.98965,0,9.161,0,118.363,0,169,0
246.01067,0,6.837,0,118.365,0,169,0
246.03168,0,0,-1,118.365,0,169,0
246.05267,2.26,0,-1,118.365,0,169,0
246.07367,4.293,0,-1,118.365,0,169,0
246.09468,4.858,0,-1,118.365,0,169,0
246.11569,4.858,0,-1,118.365,0,169,0
246.13669,5.197,0,-1,118.365,0,168,0
246.15768,5.536,0,-1,118.365,0,167,0
246.1787,5.197,0,-1,118.365,0,166,0
246.19971,5.423,0,-1,118.365,0,166,0
246.2207,5.423,0,-1,118.365,0,165,0
246.2417,4.971,0,-1,118.365,0,165,0
246.26271,4.858,0,-1,118.365,0,164,0
246.28372,5.197,0,-1,118.365,0,164,0
246.30472,5.649,0,-1,118.365,0,164,0
246.32571,5.649,0,-1,118.365,0,163,0
246.34673,5.423,0,-1,118.365,0,163,0
246.36774,5.423,0,-1,118.365,0,163,0
246.38873,19.772,6.023,-1,118.367,0,161,0
246.40973,10.169,4.676,39,118.369,39,160,0
246.43074,12.428,9.862,101,118.373,0,160,0
246.45175,26.099,12.393,268,118.378,31,160,0
246.47275,21.467,14.531,258,118.382,39,160,0
246.49374,4.519,16.673,62,118.388,41,160,0
246.51476,19.885,17.603,290,118.395,49,160,0
246.53577,21.128,21.357,374,118.403,63,160,0
246.55676,15.366,24.58,313,118.411,72,160,0
246.57776,22.145,28.178,517,118.422,76,160,0
246.59877,4.406,31.138,114,118.433,62,160,0
246.61978,0,32.013,0,118.443,0,161,0
246.64078,0,32.864,0,118.456,0,161,0
246.66177,1.017,33.763,28,118.466,113,161,0
246.68279,7.909,35.206,231,118.479,111,161,0
246.7038,0,36.328,0,118.492,0,161,0
246.72479,0,36.328,0,118.504,0,161,0
246.74579,2.034,37.429,63,118.517,133,161,0
246.7668,0,38.201,0,118.529,0,161,0
246.78781,0,38.699,0,118.544,0,159,0
246.80881,0.904,39.211,29,118.557,0,159,0
246.8298,0,39.631,0,118.572,0,158,0
246.85081,0,39.951,0,118.584,0,158,0
246.87183,0,40.059,0,118.599,0,158,0
246.89282,0,40.277,0,118.614,0,157,0
246.91382,0,40.168,0,118.626,0,156,0
246.93483,0,39.844,0,118.641,0,154,0
246.95584,0,39.631,0,118.654,0,154,0
246.97684,0.452,39.42,15,118.669,0,152,0
246.99783,0,39.42,0,118.683,0,150,0
247.01884,0,39.005,0,118.696,0,149,0
247.03986,0.339,38.599,11,118.709,0,149,0
247.06085,0.226,38.399,7,118.723,0,148,0
247.08185,0.113,38.399,4,118.738,0,147,0
247.10286,1.13,38.005,36,118.751,198,146,0
247.12387,2.147,38.699,69,118.766,96,145,0
247.14487,0.565,39.315,18,118.778,0,143,0
247.16586,0.452,39.315,15,118.791,0,142,0
247.18687,0.339,39.315,11,118.804,0,142,0
247.20789,0,41.87,0,118.818,0,142,0
247.22888,0,42.962,0,118.833,0,140,0
247.24988,0,44.113,0,118.848,0,140,0
247.27089,0,44.779,0,118.865,0,140,0
247.2919,0,44.915,0,118.879,0,140,0
247.3129,0,45.606,0,118.896,0,140,0
247.33389,0,46.757,0,118.911,0,140,0
247.3549,0,47.812,0,118.928,0,139,0
247.37592,0,48.28,0,118.945,0,139,0
247.39691,0,48.28,0,118.962,0,140,0
247.41791,0,48.28,0,118.979,0,140,0
247.43892,2.034,49.406,83,118.995,114,140,0
247.45993,4.971,50.244,207,119.012,113,140,0
247.48093,0,50.587,0,119.031,0,140,0
247.50192,0,50.76,0,119.048,0,140,0
247.52293,0,50.415,0,119.065,0,142,0
247.54395,0,50.244,0,119.084,0,142,0
247.56494,0,50.074,0,119.101,0,141,0
247.58594,0,50.244,0,119.118,0,139,0
247.60695,0.678,49.571,28,119.137,0,139,0
247.62796,7.457,49.738,307,119.153,118,139,0
247.64896,7.457,49.738,307,119.17,118,140,0
247.66995,0,47.967,0,119.187,0,140,0
247.69096,0,46.464,0,119.204,0,141,0
247.71198,3.728,44.779,138,119.219,68,142,0
247.73297,5.31,43.594,192,119.234,102,142,0
247.75397,3.277,42.348,115,119.248,136,143,0
247.77498,1.582,40.277,53,119.263,188,143,0
247.79599,9.039,38.599,289,119.276,120,143,0
247.81699,8.022,37.148,247,119.288,68,144,0
247.83798,19.885,35.888,591,119.301,105,146,0
247.85899,4.519,34.712,130,119.314,93,147,0
247.88,14.236,32.576,384,119.324,108,147,0
247.901,17.852,31.738,469,119.337,94,148,0
247.922,13.445,30.751,342,119.347,95,149,0
247.94301,23.275,29.883,576,119.358,98,151,0
247.96402,20.224,30.004,502,119.368,91,152,0
247.98502,18.868,29.408,459,119.379,94,154,0
248.00601,16.044,29.12,387,119.387,91,154,0
248.02702,5.875,27.296,133,119.398,88,154,0
248.04803,22.936,26.095,496,119.406,75,158,0
248.06903,22.258,26.61,490,119.417,90,160,0
248.09003,23.84,27.097,535,119.425,91,161,0
248.11104,22.484,27.704,516,119.436,94,163,0
248.13205,22.936,28.125,534,119.444,96,165,0
248.15305,17.965,28.072,418,119.455,96,165,0
248.17404,38.867,28.725,924,119.465,88,166,0
248.19505,14.123,30.943,362,119.476,95,169,0
248.21606,15.027,29.292,364,119.487,99,169,0
248.23706,8.926,27.966,207,119.497,93,169,0
248.25806,11.863,25.867,254,119.506,79,170,0
248.27907,20.45,25.122,425,119.514,88,173,0
248.30008,12.654,24.827,260,119.522,82,175,0
248.32108,17.965,24.14,359,119.531,85,175,0
248.34207,21.241,23.906,420,119.539,81,176,0
248.36308,10.169,23.753,200,119.548,84,177,0
248.38409,3.051,21.575,54,119.554,138,178,0
248.40509,21.128,20.221,354,119.562,84,178,0
248.42609,6.214,19.606,101,119.569,69,179,0
248.4471,21.919,18.389,334,119.575,79,180,0
248.46811,31.975,18.905,500,119.581,66,180,0
248.48911,34.347,21.419,609,119.59,73,180,0
248.5101,23.953,23.087,458,119.598,83,181,0
248.53111,15.366,23.829,303,119.607,91,180,0
248.55212,13.897,23.015,265,119.613,86,181,0
248.57312,8.361,22.322,155,119.621,84,182,0
248.59412,11.863,21.543,212,119.63,80,182,0
248.61513,12.541,21.114,219,119.636,80,182,0
248.63614,11.637,20.817,201,119.645,79,182,0
248.65714,10.847,20.332,183,119.651,76,182,0
248.67813,7.57,19.71,124,119.657,71,182,0
248.69914,2.938,18.574,45,119.664,64,182,0
248.72015,7.909,17.858,117,119.67,95,181,0
248.74115,4.858,15.818,64,119.676,88,181,0
248.76215,0.452,14.211,5,119.68,0,180,0
248.78316,3.051,13.234,33,119.685,71,180,0
248.80417,7.344,12.582,77,119.689,64,180,0
248.82516,5.649,13.413,63,119.695,53,180,0
248.84616,4.745,14.157,56,119.699,48,180,0
248.86717,1.243,15.155,16,119.706,63,178,0
248.88818,1.243,15.155,16,119.712,63,178,0
248.90918,1.243,15.155,16,119.718,63,176,0
248.93018,1.243,15.155,16,119.725,63,176,0
248.95119,0.339,21.481,6,119.733,0,176,0
248.9722,0.226,24.662,5,119.742,0,176,0
248.99319,0.113,27.913,3,119.752,0,176,0
249.01419,0,30.943,0,119.763,0,175,0
249.0352,0,33.995,0,119.775,0,174,0
249.05621,0,33.995,0,119.788,0,174,0
249.07721,0,40.608,0,119.803,0,173,0
249.09821,0,40.608,0,119.818,0,172,0
249.11922,0,44.915,0,119.834,0,172,0
249.14023,0,44.915,0,119.851,0,172,0
249.16122,0,42.962,0,119.866,0,171,0
249.18222,0,40.944,0,119.881,0,169,0
249.20323,3.39,39.005,109,119.893,120,168,0
249.22424,8.926,36.962,273,119.906,133,168,0
249.24524,11.185,33.917,314,119.919,86,167,0
249.26624,14.123,30.751,360,119.929,106,167,0
249.28725,17.287,28.125,403,119.94,100,167,0
249.30826,25.874,25.293,542,119.948,91,168,0
249.32925,25.761,25.423,542,119.957,84,168,0
249.35025,20.789,24.869,428,119.965,85,168,0
249.37126,20.111,24.258,404,119.974,77,168,0
249.39227,20.224,23.906,400,119.982,75,170,0
249.41327,18.078,24.061,360,119.99,74,170,0
249.43427,18.078,24.621,369,119.999,77,171,0
249.45528,16.722,24.703,342,120.007,72,171,0
249.47629,2.26,24.54,46,120.016,178,172,0
249.49728,0,23.564,0,120.024,0,172,0
249.51828,0,21.733,0,120.033,0,173,0
249.53929,0,19.324,0,120.039,0,173,0
249.5603,0,17.541,0,120.045,0,172,0
249.5813,0,15.439,0,120.049,0,172,0
249.60229,3.728,14.293,44,120.054,76,172,0
249.62331,40.223,13.636,454,120.06,61,172,0
249.64432,26.664,15.618,345,120.064,50,171,0
249.66531,20.45,16.36,277,120.071,54,172,0
249.68631,1.243,18.762,19,120.077,80,172,0
249.70732,9.83,20.276,165,120.085,113,171,0
249.72833,6.214,23.868,123,120.094,72,171,0
249.74933,6.214,23.868,123,120.102,72,171,0
249.77032,2.712,28.836,65,120.111,103,171,0
249.79134,0,30.187,0,120.121,0,171,0
249.81235,0,31.138,0,120.134,0,171,0
249.83334,2.147,31.671,56,120.144,163,171,0
249.85434,5.423,30.879,139,120.155,94,170,0
249.87535,8.248,29.408,201,120.165,103,170,0
249.89636,1.808,28.34,42,120.174,156,170,0
249.91736,12.428,26.803,276,120.184,113,169,0
249.93835,6.779,26.095,146,120.193,81,169,0
249.95937,11.298,24.703,231,120.201,94,168,0
249.98038,14.349,24.499,291,120.21,85,168,0
250.00137,12.428,24.219,249,120.218,83,168,0
250.02237,10.508,24.499,213,120.227,83,168,0
250.04338,5.762,24.869,119,120.237,90,167,0
250.06439,10.734,24.703,220,120.245,99,168,0
250.08539,10.734,24.703,220,120.254,99,167,0
250.10638,22.371,27.397,507,120.264,93,167,0
250.1274,18.417,27.097,413,120.273,93,167,0
250.14841,15.366,26.754,340,120.283,91,167,0
250.1694,13.897,26.949,310,120.292,91,168,0
250.1904,14.349,27.246,324,120.302,93,168,0
250.21141,14.349,27.246,324,120.313,93,168,0
250.23242,10.847,29.006,260,120.323,98,168,0
250.25342,7.57,28.232,177,120.334,96,168,0
250.27441,4.293,26.003,92,120.342,90,168,0
250.29543,3.728,24.662,76,120.351,64,169,0
250.31644,10.734,22.803,203,120.359,178,169,0
250.33743,15.818,22.39,293,120.368,83,169,0
250.35843,16.609,22.255,306,120.374,77,169,0
250.37944,15.14,22.322,280,120.382,75,169,0
250.40045,17.174,23.051,328,120.391,81,169,0
250.42145,0.226,24.061,5,120.399,0,169,0
250.44244,0,23.564,0,120.408,0,169,0
250.46346,7.909,23.268,152,120.416,146,170,0
250.48447,7.909,23.268,152,120.425,146,169,0
250.50546,12.315,25.643,261,120.433,82,170,0
250.52646,10.395,26.049,224,120.442,70,170,0
250.54747,10.282,25.867,220,120.452,90,170,0
250.56848,12.88,25.467,272,120.461,87,170,0
250.58948,12.88,25.467,272,120.469,87,171,0
250.61047,12.88,25.467,272,120.477,87,171,0
250.63148,12.88,25.467,272,120.486,87,171,0
250.6525,-1,0,-1,120.486,-1,171,0
250.67349,-1,0,-1,120.486,-1,171,0
250.69449,11.637,18.833,181,120.492,80,172,0
250.7155,14.123,17.336,203,120.496,75,172,0
250.73651,14.123,17.336,203,120.501,75,172,0
250.75751,28.246,20.248,474,120.509,84,171,0
250.7785,28.246,20.248,474,120.517,84,171,0
250.79951,21.015,19.868,346,120.524,85,171,0
250.82053,23.275,19.502,376,120.532,83,172,0
250.84152,24.292,19.528,393,120.539,83,172,0
250.86252,24.405,19.842,401,120.545,83,172,0
250.88353,19.546,20.003,324,120.553,85,172,0
250.90454,16.157,20.03,268,120.56,86,173,0
