Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
35.55286,8.022,31.27,208,15.538,74,182,0
35.57386,8.022,31.138,207,15.549,75,182,0
35.59486,7.118,30.879,182,15.559,73,181,0
35.61586,3.277,30.624,83,15.57,72,181,0
35.63686,2.26,29.526,55,15.58,72,180,0
35.65786,9.604,29.062,231,15.591,68,180,0
35.67886,8.361,29.006,201,15.601,81,179,0
35.69986,8.474,29.006,204,15.61,83,179,0
35.72086,6.214,29.006,149,15.62,81,178,0
35.74186,3.954,28.949,95,15.631,81,178,0
35.76286,0,28.449,0,15.641,0,178,0
35.78386,2.26,27.653,52,15.65,128,177,0
35.80486,6.214,27.55,142,15.66,103,177,0
35.82586,6.214,27.756,143,15.671,87,176,0
35.84686,5.423,28.019,126,15.679,80,176,0
35.86786,5.988,28.125,139,15.69,82,176,0
35.88885,4.971,27.966,115,15.7,80,176,0
35.90985,8.587,27.499,196,15.709,90,175,0
35.93085,8.022,27.704,184,15.719,79,175,0
35.95185,3.503,27.704,80,15.728,80,175,0
35.97285,0,27.097,0,15.738,0,175,0
35.99385,0,26.187,0,15.747,0,175,0
36.01485,0,26.141,0,15.755,0,174,0
36.03585,0,25.732,0,15.766,0,174,0
36.05685,7.231,24.911,149,15.774,122,173,0
36.07785,15.479,26.049,334,15.783,81,172,0
36.09885,12.767,27.397,290,15.793,75,172,0
36.11985,15.027,28.78,358,15.804,80,172,0
36.14085,12.654,30.249,317,15.814,84,171,0
36.16185,9.039,31.204,234,15.825,86,171,0
36.18285,6.779,31.27,176,15.835,88,171,0
36.20385,7.005,31.008,180,15.846,88,171,0
36.22485,9.039,31.073,233,15.856,91,171,0
36.24585,1.13,31.073,29,15.867,95,170,0
36.26685,2.486,30.187,62,15.877,166,170,0
36.28785,6.553,29.763,161,15.888,98,170,0
36.30885,7.57,29.467,185,15.899,83,170,0
36.32985,10.96,29.526,268,15.909,84,170,0
36.35085,7.57,29.526,185,15.92,83,170,0
36.37185,6.327,29.526,155,15.93,82,170,0
36.39285,6.779,29.062,163,15.941,86,170,0
36.41385,6.44,28.725,153,15.951,80,170,0
36.43485,4.858,28.178,113,15.96,81,169,0
36.45585,3.503,27.296,79,15.97,80,169,0
36.47685,0.113,26.187,2,15.979,0,169,0
36.49785,0.452,24.995,9,15.987,0,169,0
36.51885,0.791,24.338,16,15.996,0,168,0
36.53985,0.113,23.602,2,16.004,0,167,0
36.56085,0,23.715,0,16.012,0,167,0
36.58185,0,24.418,0,16.021,0,167,0
36.60285,0,25.293,0,16.029,0,166,0
36.62385,0,26.141,0,16.04,0,165,0
36.64485,0,26.706,0,16.048,0,165,0
36.66585,0,26.998,0,16.059,0,165,0
36.68685,0,27.601,0,16.067,0,164,0
36.70785,0,28.669,0,16.078,0,164,0
36.72885,0,29.883,0,16.088,0,163,0
36.74985,0.791,30.687,20,16.099,0,162,0
36.77085,0,31.536,0,16.109,0,162,0
36.79185,0,32.082,0,16.122,0,162,0
36.81285,0,32.576,0,16.133,0,161,0
36.83385,0,32.864,0,16.145,0,160,0
36.85485,0,33.085,0,16.156,0,158,0
36.87585,0,33.458,0,16.168,0,157,0
36.89685,0,33.686,0,16.179,0,155,0
36.91785,0,33.534,0,16.192,0,155,0
36.93885,0,33.159,0,16.202,0,154,0
36.95985,0,33.159,0,16.215,0,154,0
36.98085,0,33.159,0,16.225,0,153,0
37.00185,0,32.938,0,16.238,0,151,0
37.02285,0,32.719,0,16.248,0,150,0
37.04385,0,32.647,0,16.261,0,150,0
37.06485,0,32.647,0,16.272,0,146,0
37.08585,0,32.719,0,16.282,0,145,0
37.10685,0,32.292,0,16.295,0,144,0
37.12785,0,31.807,0,16.305,0,144,0
37.14885,0,31.402,0,16.316,0,144,0
37.16985,0,31.204,0,16.326,0,143,0
37.19085,0,30.815,0,16.339,0,142,0
37.21185,0,30.187,0,16.35,0,139,0
37.23285,0,30.187,0,16.36,0,138,0
37.25385,0,29.35,0,16.369,0,138,0
37.27485,0,28.78,0,16.379,0,137,0
37.29585,0,28.232,0,16.39,0,138,0
37.31685,0,27.861,0,16.398,0,138,0
37.33785,0,27.653,0,16.409,0,138,0
37.35885,2.938,27.499,67,16.419,149,136,0
37.37985,7.683,27.808,177,16.428,84,136,0
37.40085,6.214,27.966,144,16.438,77,136,0
37.42185,8.022,29.062,193,16.449,84,136,0
37.44285,5.084,30.065,127,16.459,83,138,0
37.46385,6.44,30.751,164,16.47,67,140,0
37.48485,6.553,31.073,169,16.48,58,141,0
37.50585,4.18,30.943,107,16.491,66,142,0
37.52685,0,29.703,0,16.501,0,143,0
37.54785,4.858,28.019,113,16.512,116,143,0
37.56885,8.022,27.246,181,16.52,80,143,0
37.58985,0.339,26.562,7,16.531,0,143,0
37.61085,0,25.079,0,16.539,0,144,0
37.63185,0,23.342,0,16.546,0,144,0
37.65285,0.113,22.024,2,16.554,0,144,0
37.67385,0,21.054,0,16.563,0,144,0
37.69485,0,18.12,0,16.569,0,144,0
37.71585,22.597,15.869,297,16.573,91,144,0
37.73685,29.941,19.815,491,16.582,69,143,0
37.75785,21.128,22.155,388,16.588,56,143,0
37.77885,20.676,23.829,408,16.596,64,143,0
37.79985,14.349,25.511,303,16.607,69,144,0
37.82085,0.113,25.777,2,16.615,0,145,0
37.84185,4.858,24.744,100,16.624,106,145,0
37.86285,7.344,24.703,150,16.632,94,145,0
37.88385,6.553,24.953,135,16.641,95,148,0
37.90485,7.796,25.25,163,16.651,86,149,0
37.92585,8.022,25.164,167,16.66,85,149,0
37.94685,8.474,25.643,180,16.668,91,150,0
37.96785,8.813,26.003,190,16.676,102,151,0
37.98885,6.666,26.141,144,16.687,94,151,0
38.00985,6.666,26.42,146,16.695,75,152,0
38.03085,8.926,26.468,196,16.704,93,153,0
38.05185,7.344,26.515,161,16.714,90,153,0
38.07285,8.474,26.706,187,16.723,87,154,0
38.09385,8.248,26.562,181,16.733,91,154,0
38.11485,8.474,26.28,184,16.742,89,155,0
38.13585,10.282,25.958,221,16.75,89,155,0
38.15685,9.378,26.233,204,16.761,90,156,0
38.17785,10.847,26.141,235,16.769,90,157,0
38.19884,11.185,26.049,241,16.778,89,157,0
38.21984,11.185,26.003,241,16.788,89,158,0
38.24084,9.943,25.337,209,16.797,89,159,0
38.26184,11.185,24.911,231,16.805,89,160,0
38.28284,10.282,25.037,213,16.813,85,161,0
38.30384,10.734,25.38,226,16.822,86,161,0
38.32484,9.943,25.822,213,16.832,88,162,0
38.34584,8.248,25.688,175,16.841,89,162,0
38.36684,7.344,25.732,156,16.849,84,163,0
38.38784,9.83,25.822,210,16.86,88,163,0
38.40884,5.988,26.095,129,16.868,95,164,0
38.42984,8.022,26.28,175,16.877,98,164,0
38.45084,4.745,26.468,104,16.887,100,164,0
38.47184,5.31,26.095,115,16.896,95,164,0
38.49284,6.214,26.003,134,16.904,75,164,0
38.51384,4.745,25.867,102,16.915,84,164,0
38.53484,4.745,26.049,102,16.923,99,164,0
38.55584,5.31,26.327,116,16.931,86,164,0
38.57684,4.745,26.562,104,16.942,120,164,0
38.59784,4.406,26.754,98,16.95,120,164,0
38.61884,5.423,26.9,121,16.961,105,164,0
38.63984,5.762,27.047,129,16.969,91,164,0
38.66084,6.327,27.448,144,16.98,87,164,0
38.68184,3.954,27.808,91,16.988,68,163,0
38.70284,4.18,28.178,98,16.999,89,164,0
38.72384,2.712,28.836,65,17.009,100,163,0
38.74484,3.503,29.703,86,17.02,91,164,0
38.76584,3.503,30.687,89,17.031,90,164,0
38.78684,3.728,31.336,97,17.041,113,164,0
38.80784,2.147,32.082,57,17.052,124,164,0
38.82884,3.616,32.792,98,17.064,102,164,0
38.84984,3.503,33.308,97,17.075,94,164,0
38.87084,4.067,33.534,113,17.087,91,164,0
38.89184,4.293,33.61,119,17.1,126,164,0
38.91284,5.649,32.938,154,17.111,93,163,0
38.93384,3.277,32.082,87,17.121,105,163,0
38.95484,4.406,32.362,118,17.134,131,163,0
38.97584,6.553,32.864,178,17.144,86,163,0
38.99684,4.971,32.292,133,17.155,95,163,0
39.01784,6.214,31.738,163,17.168,120,163,0
39.03884,8.361,31.204,216,17.178,128,163,0
39.05984,8.022,30.751,204,17.189,94,163,0
39.08084,8.361,30.687,212,17.199,93,163,0
39.10184,5.084,30.373,128,17.21,133,163,0
39.12284,4.406,30.249,110,17.22,87,163,0
39.14384,4.406,31.073,113,17.231,72,164,0
39.16484,6.214,31.738,163,17.243,122,163,0
39.18584,4.971,31.944,131,17.254,108,163,0
39.20684,4.971,31.807,131,17.264,95,163,0
39.22784,5.31,31.603,139,17.275,94,164,0
39.24884,6.214,31.204,161,17.288,94,163,0
39.26984,8.135,30.498,205,17.298,146,163,0
39.29084,9.039,30.187,226,17.309,89,163,0
39.31184,8.926,30.004,222,17.319,91,163,0
39.33284,6.666,29.644,164,17.33,89,163,0
39.35384,5.988,29.467,146,17.34,100,163,0
39.37484,5.649,29.234,137,17.349,89,163,0
39.39584,7.118,29.467,174,17.359,85,163,0
39.41684,5.762,29.703,142,17.37,106,163,0
39.43784,6.44,30.004,160,17.38,103,163,0
39.45884,5.084,30.249,127,17.391,106,163,0
39.47984,5.31,30.435,134,17.401,96,163,0
39.50084,6.779,30.943,174,17.412,95,163,0
39.52184,7.118,31.336,185,17.425,108,163,0
39.54284,7.683,31.336,199,17.435,95,163,0
39.56384,7.344,31.336,191,17.446,94,163,0
39.58484,6.666,31.204,172,17.456,94,163,0
39.60584,7.909,30.687,201,17.467,93,163,0
39.62684,6.779,30.311,170,17.477,93,163,0
39.64784,7.796,29.823,192,17.488,93,163,0
39.66884,6.101,29.585,149,17.498,89,163,0
39.68984,4.18,28.178,98,17.509,114,163,0
39.71084,7.457,27.756,171,17.517,85,163,0
39.73184,7.683,27.448,175,17.528,86,163,0
39.75284,8.7,27.347,197,17.538,88,164,0
39.77384,3.051,27.047,68,17.547,122,164,0
39.79484,1.469,26.141,32,17.555,131,164,0
39.81584,2.373,25.423,50,17.566,105,164,0
39.83684,1.017,24.499,21,17.574,136,163,0
39.85784,6.44,23.829,127,17.581,116,164,0
39.87884,11.637,24.101,232,17.589,83,164,0
39.89984,8.7,24.869,179,17.6,79,164,0
39.92084,8.248,24.911,170,17.608,80,165,0
39.94184,8.022,24.953,166,17.616,80,164,0
39.96284,8.7,25.164,181,17.625,82,164,0
39.98384,6.892,25.207,144,17.633,80,164,0
40.00484,7.344,25.079,152,17.642,126,165,0
40.02584,6.666,25.079,138,17.652,111,164,0
40.04684,5.762,24.869,119,17.661,75,165,0
40.06784,6.892,25.122,143,17.669,90,165,0
40.08884,8.022,25.38,169,17.678,93,165,0
40.10984,8.022,26.003,173,17.686,95,164,0
40.13084,4.745,26.42,104,17.697,96,165,0
40.15184,5.31,26.562,117,17.705,114,164,0
40.17284,6.214,26.851,138,17.716,99,164,0
40.19384,6.553,27.448,149,17.724,100,164,0
40.21484,7.909,27.704,181,17.735,89,164,0
40.23584,9.265,27.653,212,17.745,113,163,0
40.25684,8.474,27.499,193,17.754,88,163,0
40.27784,8.7,27.097,195,17.764,88,163,0
40.29884,8.474,26.706,187,17.772,87,163,0
40.31984,8.474,26.61,187,17.781,86,162,0
40.34084,7.005,26.373,153,17.791,86,162,0
40.36184,6.44,26.187,140,17.8,100,162,0
40.38284,4.406,26.28,96,17.808,114,161,0
40.40384,4.406,26.515,97,17.819,85,161,0
40.42484,4.858,26.658,107,17.827,85,161,0
40.44584,4.858,26.803,108,17.838,90,161,0
40.46684,5.649,27.246,127,17.846,116,161,0
40.48783,5.536,27.913,128,17.857,116,160,0
40.50883,4.406,28.394,104,17.867,118,161,0
40.52983,3.841,28.78,92,17.876,126,161,0
40.55083,3.39,29.292,82,17.886,136,161,0
40.57183,4.18,29.823,103,17.897,114,160,0
40.59283,3.503,30.249,88,17.907,111,160,0
40.61383,4.632,30.249,116,17.918,111,160,0
40.63483,4.745,30.004,118,17.928,131,161,0
40.65583,4.858,29.703,119,17.939,113,161,0
40.67683,4.632,29.12,112,17.95,131,161,0
40.69783,5.197,28.669,123,17.96,100,161,0
40.71883,6.666,28.394,157,17.971,90,161,0
40.73983,5.875,28.232,137,17.979,149,161,0
40.76083,5.762,28.394,135,17.99,124,162,0
40.78183,5.762,28.394,135,18,90,162,0
40.80283,6.666,28.178,156,18.009,109,161,0
40.82383,5.875,28.072,137,18.019,90,161,0
40.84483,5.649,27.913,131,18.03,124,161,0
40.86583,4.858,27.913,112,18.038,113,161,0
40.88683,5.423,27.704,124,18.049,116,161,0
40.90783,6.666,27.808,153,18.059,94,161,0
40.92883,3.616,27.653,83,18.068,114,161,0
40.94983,3.728,27.347,84,18.078,118,160,0
40.97083,3.503,27.047,78,18.087,96,160,0
40.99183,0.791,26.562,17,18.097,0,159,0
41.01283,0,25.867,0,18.106,0,159,0
41.03383,0,25.037,0,18.114,0,159,0
41.05483,0,24.298,0,18.122,0,158,0
41.07583,0,21.991,0,18.131,0,158,0
41.09683,0,18.738,0,18.137,0,158,0
41.11783,0,16.006,0,18.141,0,157,0
41.13883,8.587,14.404,102,18.148,105,156,0
41.15983,33.556,16.71,464,18.154,68,155,0
41.18083,32.54,20.221,545,18.16,57,154,0
41.20183,22.032,23.159,422,18.169,71,154,0
41.22283,1.808,24.744,37,18.177,203,154,0
41.24383,13.106,23.868,259,18.186,113,155,0
41.26483,11.75,24.911,242,18.194,78,156,0
41.28583,10.169,25.688,216,18.202,82,157,0
41.30683,7.118,26.468,156,18.213,85,158,0
41.32783,7.231,26.803,160,18.221,86,159,0
41.34883,6.553,26.803,145,18.232,86,160,0
41.36983,6.553,26.9,146,18.24,87,160,0
41.39083,6.44,26.9,143,18.251,95,161,0
41.41183,5.762,26.998,129,18.259,95,162,0
41.43283,8.474,26.803,188,18.27,94,162,0
41.45383,9.039,27.499,206,18.278,86,162,0
41.47483,7.57,27.397,172,18.289,85,163,0
41.49583,6.553,27.55,149,18.297,116,163,0
41.51683,9.152,27.296,207,18.308,118,163,0
41.53783,8.587,27.756,197,18.316,89,163,0
41.55883,6.553,27.808,151,18.327,91,163,0
41.57983,7.231,27.861,167,18.337,102,163,0
41.60083,8.587,28.019,199,18.346,102,163,0
41.62183,7.683,28.019,178,18.356,89,163,0
41.64283,5.875,28.072,137,18.367,103,163,0
41.66383,5.536,28.072,129,18.375,113,163,0
41.68483,6.101,28.232,143,18.386,143,163,0
41.70583,5.423,28.504,128,18.396,136,163,0
41.72683,4.858,28.559,115,18.407,95,163,0
41.74783,5.423,28.449,128,18.415,105,164,0
41.76883,7.683,28.949,184,18.426,99,164,0
41.78983,7.457,29.703,183,18.436,89,163,0
41.81083,10.395,30.187,260,18.447,106,164,0
41.83183,4.971,30.065,124,18.458,103,164,0
41.85283,9.039,30.065,225,18.468,116,164,0
41.87383,8.474,30.004,211,18.479,103,164,0
41.89483,17.061,30.687,433,18.489,118,164,0
41.91583,10.734,31.603,281,18.5,120,164,0
41.93683,6.892,31.336,179,18.512,120,165,0
41.95783,6.666,31.138,172,18.523,166,165,0
41.97883,5.084,30.687,129,18.533,122,166,0
41.99983,10.169,30.435,256,18.544,143,166,0
42.02083,8.7,30.561,220,18.554,118,166,0
42.04183,6.214,30.435,157,18.565,166,166,0
42.06283,4.745,29.883,117,18.576,114,167,0
42.08383,5.762,28.949,138,18.586,133,167,0
42.10483,7.231,28.725,172,18.597,106,167,0
42.12583,8.474,29.12,204,18.605,126,167,0
42.14683,12.88,29.703,317,18.616,111,167,0
42.16783,7.344,30.187,184,18.626,141,167,0
42.18883,9.83,30.249,246,18.637,141,167,0
42.20983,11.75,30.624,298,18.647,106,167,0
42.23083,8.022,31.008,206,18.66,156,168,0
42.25183,7.796,30.943,200,18.67,174,168,0
42.27283,8.022,30.879,205,18.681,108,168,0
42.29383,6.892,30.751,175,18.691,106,168,0
42.31483,3.954,30.498,100,18.702,159,169,0
42.33583,0.113,29.526,3,18.713,0,169,0
42.35683,2.373,28.725,56,18.723,149,169,0
42.37783,4.971,28.019,115,18.732,138,169,0
42.39883,2.825,27.601,65,18.742,163,170,0
42.41983,0.113,26.803,3,18.751,0,170,0
42.44083,0.226,25.777,5,18.761,0,170,0
42.46183,8.474,25.337,178,18.769,94,169,0
42.48283,8.813,25.777,188,18.778,88,169,0
42.50383,8.813,26.187,191,18.786,91,169,0
42.52483,6.666,26.562,147,18.797,90,168,0
42.54583,6.327,26.658,140,18.805,100,168,0
42.56683,6.327,26.754,140,18.816,122,167,0
42.58783,5.988,26.706,132,18.824,124,167,0
42.60883,6.553,26.61,144,18.835,90,167,0
42.62983,6.892,26.42,151,18.843,118,167,0
42.65083,5.31,26.42,116,18.852,118,166,0
42.67183,5.649,26.233,123,18.862,102,166,0
42.69283,6.553,26.28,143,18.871,141,166,0
42.71383,7.344,26.468,161,18.879,100,166,0
42.73483,4.067,26.515,89,18.89,89,166,0
42.75583,9.717,26.61,214,18.898,72,165,0
42.77682,7.683,27.196,173,18.909,86,165,0
42.79782,7.683,27.499,175,18.917,91,165,0
42.81882,6.892,27.704,158,18.928,90,165,0
42.83982,7.344,27.097,165,18.936,87,165,0
42.86082,6.101,27.047,137,18.947,88,165,0
42.88182,5.536,26.9,123,18.955,88,165,0
42.90282,5.197,26.28,113,18.966,96,165,0
42.92382,3.39,25.207,71,18.974,122,165,0
42.94482,5.762,24.54,117,18.982,106,165,0
42.96582,0,23.715,0,18.991,0,165,0
42.98682,0,22.39,0,18.999,0,165,0
43.00782,3.39,21.235,60,19.006,109,165,0
43.02882,4.632,21.265,82,19.014,83,165,0
43.04982,0,20.501,0,19.02,0,164,0
43.07082,0,20.003,0,19.027,0,164,0
43.09182,0,20.003,0,19.035,0,164,0
43.11282,9.491,20.276,159,19.041,152,163,0
43.13382,16.27,22.663,305,19.05,87,163,0
43.15482,12.428,24.662,254,19.058,78,163,0
43.17582,9.378,25.777,200,19.067,93,163,0
43.19682,5.536,26.42,121,19.077,96,163,0
43.21782,6.214,26.233,135,19.086,85,164,0
43.23882,0,25.688,0,19.094,0,164,0
43.25982,0,24.662,0,19.103,0,164,0
43.28082,0,23.715,0,19.111,0,165,0
43.30182,0,22.873,0,19.119,0,165,0
43.32282,0.791,21.926,14,19.128,0,165,0
43.34382,8.135,21.606,146,19.134,98,165,0
43.36482,9.604,21.893,174,19.143,70,165,0
43.38582,9.378,22.526,175,19.151,70,165,0
43.40682,7.457,22.909,141,19.159,73,165,0
43.42782,9.604,23.195,184,19.166,75,164,0
43.44882,10.734,23.527,209,19.174,75,165,0
43.46982,10.169,23.984,202,19.183,77,165,0
43.49082,9.378,24.258,188,19.191,77,164,0
43.51182,8.474,24.662,173,19.199,79,164,0
43.53282,8.248,25.037,171,19.21,93,164,0
43.55382,7.118,25.207,149,19.218,81,164,0
43.57482,8.474,25.337,178,19.227,91,165,0
43.59582,7.683,25.293,161,19.235,82,165,0
43.61682,9.378,25.164,195,19.244,82,165,0
43.63782,8.587,25.207,179,19.254,82,165,0
43.65882,8.474,24.995,175,19.263,81,165,0
43.67982,8.813,24.995,182,19.271,81,165,0
43.70082,7.683,25.079,160,19.28,82,165,0
43.72182,8.7,25.38,183,19.288,81,166,0
43.74282,5.988,25.25,125,19.296,80,166,0
43.76382,7.457,24.953,154,19.307,84,166,0
43.78482,6.44,24.869,133,19.315,80,167,0
43.80582,6.101,24.703,125,19.324,80,167,0
43.82682,5.762,24.54,117,19.332,108,167,0
43.84782,6.44,24.258,129,19.341,91,167,0
43.86882,6.214,24.101,124,19.349,76,167,0
43.88982,7.005,24.219,140,19.358,105,166,0
43.91082,7.457,24.54,152,19.366,103,167,0
43.93182,7.796,24.744,160,19.374,77,166,0
43.95282,8.361,24.58,170,19.383,80,166,0
43.97382,7.57,25.164,158,19.391,80,166,0
43.99482,6.892,25.912,148,19.402,96,166,0
44.01582,5.31,26.515,117,19.41,102,165,0
44.03682,4.858,26.803,108,19.421,74,165,0
44.05782,0,26.754,0,19.429,0,166,0
44.07882,0,26.373,0,19.438,0,166,0
44.09982,2.599,26.049,56,19.448,138,166,0
44.12082,5.31,26.049,115,19.457,64,166,0
44.14182,12.428,26.61,274,19.467,85,166,0
44.16282,11.185,27.653,256,19.476,76,165,0
44.18382,11.185,28.78,267,19.486,80,165,0
44.20482,10.395,29.526,254,19.497,82,166,0
44.22582,9.378,30.004,233,19.507,85,166,0
44.24682,7.57,30.373,190,19.518,85,166,0
44.26782,8.587,30.687,218,19.528,85,166,0
44.28882,6.666,30.943,171,19.539,87,167,0
44.30982,7.344,31.138,189,19.549,86,168,0
44.33082,8.022,31.402,209,19.562,87,168,0
44.35182,8.135,31.738,214,19.573,90,168,0
44.37282,7.57,31.536,198,19.583,89,169,0
44.39382,7.57,31.073,195,19.594,89,169,0
44.41482,9.83,30.624,249,19.604,88,169,0
44.43582,9.265,30.498,234,19.615,86,169,0
44.45682,9.83,30.435,248,19.625,86,169,0
44.47782,11.863,30.435,299,19.636,87,169,0
44.49882,8.474,30.498,214,19.648,85,169,0
44.51982,8.926,30.498,225,19.659,88,170,0
44.54082,10.169,30.373,256,19.67,86,170,0
44.56182,11.637,30.435,293,19.68,86,171,0
44.58282,11.637,30.561,294,19.691,85,171,0
44.60382,10.96,30.879,280,19.701,87,172,0
44.62482,7.796,30.751,198,19.712,87,173,0
44.64582,8.135,30.311,204,19.722,87,173,0
44.66682,10.282,30.373,259,19.733,85,173,0
44.68782,9.491,30.624,241,19.743,85,174,0
44.70882,8.474,31.138,218,19.754,85,174,0
44.72982,2.599,31.27,67,19.767,75,175,0
44.75082,8.248,31.008,212,19.777,75,175,0
44.77182,8.474,31.402,220,19.788,82,175,0
44.79282,7.005,31.807,184,19.798,89,175,0
44.81382,5.536,32.292,148,19.811,91,176,0
44.83482,5.423,32.504,146,19.821,94,176,0
44.85582,10.734,33.159,295,19.834,98,175,0
44.87682,11.637,34.231,330,19.845,85,176,0
44.89782,10.734,34.469,306,19.857,88,176,0
44.91882,11.411,34.469,326,19.87,87,177,0
44.93982,9.378,34.631,269,19.88,88,177,0
44.96082,5.762,34.39,164,19.893,80,177,0
44.98182,8.813,34.469,252,19.906,100,177,0
45.00282,11.073,34.957,320,19.918,86,178,0
45.02382,11.637,35.975,347,19.931,84,178,0
45.04482,14.123,36.239,424,19.944,86,178,0
45.06581,27.342,38.498,872,19.956,88,179,0
45.08681,9.378,38.498,299,19.969,80,180,0
45.10781,21.919,38.498,699,19.984,75,180,0
45.12881,36.833,41.634,1270,19.998,89,181,0
45.14981,35.138,44.779,1303,20.013,99,182,0
45.17081,29.376,47.203,1148,20.03,103,182,0
45.19181,29.489,49.406,1206,20.047,109,183,0
45.21281,27.116,50.76,1140,20.066,113,185,0
45.23381,23.501,51.11,994,20.083,113,185,0
45.25481,1.695,50.587,71,20.102,105,185,0
45.27581,0,47.506,0,20.116,0,185,0
45.29681,0,45.606,0,20.133,0,187,0
45.31781,0,44.113,0,20.148,0,188,0
45.33881,0,42.838,0,20.163,0,189,0
45.35981,0,41.87,0,20.178,0,189,0
45.38081,0,41.287,0,20.192,0,190,0
45.40181,0,40.497,0,20.207,0,189,0
45.42281,0,39.737,0,20.22,0,189,0
45.44381,0,39.211,0,20.234,0,189,0
45.46481,0.791,38.299,25,20.247,0,188,0
45.48581,0,36.87,0,20.26,0,188,0
45.50681,0,35.29,0,20.272,0,187,0
45.52781,3.39,34.152,96,20.285,105,186,0
45.54881,4.293,33.308,118,20.296,80,186,0
45.56981,5.649,32.576,152,20.308,80,185,0
45.59081,4.519,32.082,120,20.319,77,184,0
45.61181,4.067,31.671,107,20.329,77,184,0
45.63281,3.841,31.469,100,20.342,83,184,0
45.65381,3.503,31.27,91,20.353,75,183,0
45.67481,3.841,31.008,99,20.363,79,182,0
45.69581,2.373,30.373,60,20.374,87,182,0
45.71681,2.712,29.526,66,20.384,111,182,0
45.73781,4.519,29.062,109,20.395,80,181,0
45.75881,6.779,28.614,161,20.403,79,180,0
45.77981,5.31,28.504,125,20.414,82,180,0
45.80081,4.745,28.725,113,20.424,82,180,0
45.82181,4.745,28.836,113,20.435,79,179,0
45.84281,3.841,29.062,92,20.445,84,179,0
45.86381,3.728,29.292,90,20.454,65,178,0
45.88481,3.277,29.585,80,20.464,69,177,0
45.90581,3.954,29.585,97,20.475,128,177,0
45.92681,5.988,29.292,145,20.485,102,177,0
45.94781,5.536,29.006,133,20.496,73,176,0
45.96881,6.892,28.949,165,20.506,83,175,0
45.98981,8.361,29.234,202,20.517,82,175,0
46.01081,4.293,29.35,104,20.525,78,175,0
46.03181,4.293,29.644,105,20.536,83,175,0
46.05281,3.39,29.703,83,20.546,84,175,0
46.07381,5.197,29.883,129,20.557,94,174,0
46.09481,4.519,30.373,114,20.568,95,174,0
46.11581,2.938,30.751,75,20.578,84,174,0
46.13681,2.599,30.879,66,20.591,65,174,0
46.15781,2.034,31.008,52,20.601,108,174,0
46.17881,2.147,31.073,55,20.612,99,173,0
46.19981,2.26,31.138,58,20.622,108,173,0
46.22081,2.938,31.138,76,20.633,84,174,0
46.24181,3.728,31.138,96,20.643,103,173,0
46.26281,3.841,31.204,99,20.656,143,173,0
46.28381,4.293,31.336,111,20.667,106,173,0
46.30481,4.519,31.138,117,20.677,89,172,0
46.32581,4.971,31.138,128,20.688,88,172,0
46.34681,5.084,31.336,132,20.698,88,172,0
46.36781,4.406,31.536,115,20.711,88,171,0
46.38881,6.44,31.536,168,20.721,88,171,0
46.40981,3.954,31.603,103,20.732,89,171,0
46.43081,4.971,31.944,131,20.742,102,171,0
46.45181,3.39,32.292,91,20.755,91,170,0
46.47281,3.841,32.362,103,20.766,89,170,0
46.49381,3.728,32.504,100,20.776,90,169,0
46.51481,3.954,32.362,106,20.789,93,169,0
46.53581,5.084,32.013,135,20.799,90,169,0
46.55681,5.649,31.469,147,20.81,114,168,0
46.57781,6.779,31.008,174,20.823,89,168,0
46.59881,7.457,30.561,189,20.833,88,168,0
46.61981,9.152,30.065,228,20.844,87,168,0
46.64081,7.344,29.644,180,20.852,84,169,0
46.66181,6.666,29.234,161,20.863,84,169,0
46.68281,4.632,29.006,111,20.873,86,169,0
46.70381,8.813,29.006,212,20.884,88,169,0
46.72481,6.553,29.585,161,20.894,82,169,0
46.74581,5.988,30.065,149,20.905,84,169,0
46.76681,6.553,30.435,165,20.915,86,168,0
46.78781,4.971,31.073,128,20.926,85,169,0
46.80881,5.197,31.27,135,20.936,88,169,0
46.82981,5.536,31.336,144,20.947,90,169,0
46.85081,7.457,31.469,194,20.96,86,168,0
46.87181,5.649,31.807,149,20.97,124,168,0
46.89281,5.536,31.807,146,20.981,90,168,0
46.91381,5.988,31.603,157,20.991,90,168,0
46.93481,6.553,31.336,170,21.004,72,168,0
46.95581,5.649,31.536,148,21.014,88,168,0
46.97681,5.536,31.671,145,21.025,88,168,0
46.99781,4.971,31.671,130,21.035,118,168,0
47.01881,5.762,31.469,150,21.048,100,168,0
47.03981,5.649,31.469,147,21.059,114,168,0
47.06081,6.44,31.603,169,21.069,113,168,0
47.08181,7.231,31.671,190,21.08,89,168,0
47.10281,7.005,31.603,183,21.092,90,168,0
47.12381,3.503,31.536,91,21.103,114,168,0
47.14481,7.683,31.671,201,21.113,80,169,0
47.16581,8.361,32.292,224,21.126,80,168,0
47.18681,6.553,32.864,178,21.137,81,169,0
47.20781,4.971,33.011,136,21.147,88,169,0
47.22881,7.909,32.647,214,21.16,88,168,0
47.24981,5.31,32.013,141,21.17,70,169,0
47.27081,6.214,31.536,162,21.181,108,169,0
47.29181,4.519,31.336,117,21.194,70,169,0
47.31281,6.327,31.008,162,21.204,84,169,0
47.33381,9.378,30.751,239,21.215,89,169,0
47.3548,8.587,30.373,216,21.225,86,169,0
47.3758,10.169,30.249,255,21.236,85,169,0
